112,3,0,0,0,0,0,196,85,0,0,2,3,0,10,0,0,0,3,2,10,3,21,30,4,10,7,8,19,0,0,1,0,1,0,0,8,17,1,1,1,0,5,0,0,0,8,0,87,0,0,82,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,2,0,0,163,37,0,0,0,2,0,1,0,1,0,2,2,9,2,23,8,3,6,5,4,12,5,0,1,1,0,3,1,1,15,0,1,1,1,1,0,0,0,5,0,36,0,0,44,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,9,2,1,1,0,3,9,10,2,1,2,3,1,5,0,0,0,1,2,11,2,14,12,0,5,5,5,7,2,1,1,0,0,0,4,0,7,0,3,0,0,5,0,2,1,6,3,14,0,0,18,0,0,0,0,1,0,0,0,4,1,6,0,0,0,0,4,8,83,4,8,83,4,8,83,4,8,86,141,44,17,66,9,24,169,209,47,10,65,129,36,115,0,24,22,35,77,84,64,60,275,89,66,31,110,120,69,11,38,8,26,18,18,25,145,33,8,18,22,118,9,6,8,124,34,199,21,11,412,6,26,9,9,13,36,15,12,9,12,0,7,36,26,21,130,49,18,59,9,25,178,224,49,9,66,127,28,112,0,27,25,32,80,69,57,69,270,93,62,26,117,122,64,13,34,7,19,20,20,22,117,32,9,21,20,126,10,5,9,128,33,228,13,10,355,8,26,8,8,12,36,14,13,9,14,2,10,39,24,22,137,49,14,58,10,30,167,183,49,9,59,136,27,109,0,23,24,31,69,90,54,62,263,103,66,30,119,123,65,16,37,8,21,22,17,19,116,37,10,20,19,108,9,7,6,122,33,194,15,13,370,7,24,8,8,11,37,13,10,7,12,3,6,36,24,20,128,53,17,64,8,27,164,218,48,11,64,129,29,103,0,22,19,34,69,70,61,67,265,104,61,27,110,116,66,9,37,10,19,22,19,20,123,40,11,19,22,123,6,4,7,109,28,195,15,10,385,6,25,6,6,11,34,9,14,7,9,2,5,34,22,20
113,9,0,0,2,0,0,163,37,0,0,0,2,0,1,0,1,0,2,2,9,2,23,8,3,6,5,4,12,5,0,1,1,0,3,1,1,15,0,1,1,1,1,0,0,0,5,0,36,0,0,44,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,9,2,1,1,0,3,9,10,2,1,2,3,1,5,0,0,0,1,2,11,2,14,12,0,5,5,5,7,2,1,1,0,0,0,4,0,7,0,3,0,0,5,0,2,1,6,3,14,0,0,18,0,0,0,0,1,0,0,0,4,1,6,0,0,0,0,7,1,0,2,0,0,8,11,1,0,0,0,2,2,0,3,0,0,1,8,5,25,7,4,1,5,18,5,3,1,0,1,0,2,2,1,5,0,13,0,0,3,0,1,1,4,0,6,0,0,16,0,0,2,0,2,0,1,0,1,0,2,0,1,0,0,4,8,83,4,8,83,4,8,86,4,8,86,130,49,18,59,9,25,178,224,49,9,66,127,28,112,0,27,25,32,80,69,57,69,270,93,62,26,117,122,64,13,34,7,19,20,20,22,117,32,9,21,20,126,10,5,9,128,33,228,13,10,355,8,26,8,8,12,36,14,13,9,14,2,10,39,24,22,137,49,14,58,10,30,167,183,49,9,59,136,27,109,0,23,24,31,69,90,54,62,263,103,66,30,119,123,65,16,37,8,21,22,17,19,116,37,10,20,19,108,9,7,6,122,33,194,15,13,370,7,24,8,8,11,37,13,10,7,12,3,6,36,24,20,128,53,17,64,8,27,164,218,48,11,64,129,29,103,0,22,19,34,69,70,61,67,265,104,61,27,110,116,66,9,37,10,19,22,19,20,123,40,11,19,22,123,6,4,7,109,28,195,15,10,385,6,25,6,6,11,34,9,14,7,9,2,5,34,22,20,132,52,15,66,9,29,164,199,52,8,55,126,28,112,0,23,19,31,69,68,55,64,264,97,63,29,106,125,62,13,41,9,22,22,19,23,119,37,13,21,20,120,11,6,8,124,35,196,13,12,386,5,25,6,6,12,35,12,10,7,11,3,9,35,20,23
114,9,2,1,1,0,3,9,10,2,1,2,3,1,5,0,0,0,1,2,11,2,14,12,0,5,5,5,7,2,1,1,0,0,0,4,0,7,0,3,0,0,5,0,2,1,6,3,14,0,0,18,0,0,0,0,1,0,0,0,4,1,6,0,0,0,0,7,1,0,2,0,0,8,11,1,0,0,0,2,2,0,3,0,0,1,8,5,25,7,4,1,5,18,5,3,1,0,1,0,2,2,1,5,0,13,0,0,3,0,1,1,4,0,6,0,0,16,0,0,2,0,2,0,1,0,1,0,2,0,1,0,0,7,0,0,2,0,2,3,5,2,0,2,3,0,2,0,0,0,0,1,3,1,10,8,6,0,7,11,6,2,0,1,1,0,0,2,0,5,0,3,1,0,2,0,0,0,1,0,12,2,0,9,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,4,8,83,4,8,86,4,8,86,4,8,85,137,49,14,58,10,30,167,183,49,9,59,136,27,109,0,23,24,31,69,90,54,62,263,103,66,30,119,123,65,16,37,8,21,22,17,19,116,37,10,20,19,108,9,7,6,122,33,194,15,13,370,7,24,8,8,11,37,13,10,7,12,3,6,36,24,20,128,53,17,64,8,27,164,218,48,11,64,129,29,103,0,22,19,34,69,70,61,67,265,104,61,27,110,116,66,9,37,10,19,22,19,20,123,40,11,19,22,123,6,4,7,109,28,195,15,10,385,6,25,6,6,11,34,9,14,7,9,2,5,34,22,20,132,52,15,66,9,29,164,199,52,8,55,126,28,112,0,23,19,31,69,68,55,64,264,97,63,29,106,125,62,13,41,9,22,22,19,23,119,37,13,21,20,120,11,6,8,124,35,196,13,12,386,5,25,6,6,12,35,12,10,7,11,3,9,35,20,23,130,58,15,57,9,28,165,228,44,9,64,114,29,109,1,29,18,29,78,81,56,63,272,95,67,25,105,114,55,15,43,8,21,15,16,22,115,33,11,18,20,122,11,8,7,121,32,205,15,10,346,9,23,6,6,16,29,10,14,7,10,3,4,34,22,19
115,7,1,0,2,0,0,8,11,1,0,0,0,2,2,0,3,0,0,1,8,5,25,7,4,1,5,18,5,3,1,0,1,0,2,2,1,5,0,13,0,0,3,0,1,1,4,0,6,0,0,16,0,0,2,0,2,0,1,0,1,0,2,0,1,0,0,7,0,0,2,0,2,3,5,2,0,2,3,0,2,0,0,0,0,1,3,1,10,8,6,0,7,11,6,2,0,1,1,0,0,2,0,5,0,3,1,0,2,0,0,0,1,0,12,2,0,9,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,7,1,0,2,0,1,8,8,2,0,1,0,0,5,0,1,2,0,0,4,1,14,11,4,2,6,4,6,1,0,0,0,0,0,0,2,6,1,1,0,2,1,1,1,0,5,2,4,0,0,13,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,4,8,86,4,8,86,4,8,85,4,8,85,128,53,17,64,8,27,164,218,48,11,64,129,29,103,0,22,19,34,69,70,61,67,265,104,61,27,110,116,66,9,37,10,19,22,19,20,123,40,11,19,22,123,6,4,7,109,28,195,15,10,385,6,25,6,6,11,34,9,14,7,9,2,5,34,22,20,132,52,15,66,9,29,164,199,52,8,55,126,28,112,0,23,19,31,69,68,55,64,264,97,63,29,106,125,62,13,41,9,22,22,19,23,119,37,13,21,20,120,11,6,8,124,35,196,13,12,386,5,25,6,6,12,35,12,10,7,11,3,9,35,20,23,130,58,15,57,9,28,165,228,44,9,64,114,29,109,1,29,18,29,78,81,56,63,272,95,67,25,105,114,55,15,43,8,21,15,16,22,115,33,11,18,20,122,11,8,7,121,32,205,15,10,346,9,23,6,6,16,29,10,14,7,10,3,4,34,22,19,128,49,17,64,9,28,151,210,47,7,56,125,26,117,0,23,23,31,70,77,52,59,282,107,66,29,108,108,67,16,34,8,23,18,16,21,115,37,8,21,20,121,7,7,7,123,34,195,9,11,395,8,25,11,11,10,40,14,9,5,12,1,4,36,24,23
116,7,0,0,2,0,2,3,5,2,0,2,3,0,2,0,0,0,0,1,3,1,10,8,6,0,7,11,6,2,0,1,1,0,0,2,0,5,0,3,1,0,2,0,0,0,1,0,12,2,0,9,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,7,1,0,2,0,1,8,8,2,0,1,0,0,5,0,1,2,0,0,4,1,14,11,4,2,6,4,6,1,0,0,0,0,0,0,2,6,1,1,0,2,1,1,1,0,5,2,4,0,0,13,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,11,2,0,3,2,1,1,8,1,0,1,1,1,1,1,0,0,0,2,4,9,10,13,2,1,7,4,10,0,0,3,0,2,2,1,2,7,2,3,1,0,3,1,0,1,1,0,9,0,0,9,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,4,8,86,4,8,85,4,8,85,4,8,85,132,52,15,66,9,29,164,199,52,8,55,126,28,112,0,23,19,31,69,68,55,64,264,97,63,29,106,125,62,13,41,9,22,22,19,23,119,37,13,21,20,120,11,6,8,124,35,196,13,12,386,5,25,6,6,12,35,12,10,7,11,3,9,35,20,23,130,58,15,57,9,28,165,228,44,9,64,114,29,109,1,29,18,29,78,81,56,63,272,95,67,25,105,114,55,15,43,8,21,15,16,22,115,33,11,18,20,122,11,8,7,121,32,205,15,10,346,9,23,6,6,16,29,10,14,7,10,3,4,34,22,19,128,49,17,64,9,28,151,210,47,7,56,125,26,117,0,23,23,31,70,77,52,59,282,107,66,29,108,108,67,16,34,8,23,18,16,21,115,37,8,21,20,121,7,7,7,123,34,195,9,11,395,8,25,11,11,10,40,14,9,5,12,1,4,36,24,23,134,52,16,65,8,27,160,211,46,7,57,124,23,109,0,26,20,29,75,74,56,63,247,99,65,28,106,122,58,12,38,7,20,19,13,21,119,35,9,20,19,135,9,5,8,109,32,186,14,9,379,7,25,6,6,11,35,15,15,6,11,4,5,34,27,19
117,7,1,0,2,0,1,8,8,2,0,1,0,0,5,0,1,2,0,0,4,1,14,11,4,2,6,4,6,1,0,0,0,0,0,0,2,6,1,1,0,2,1,1,1,0,5,2,4,0,0,13,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,11,2,0,3,2,1,1,8,1,0,1,1,1,1,1,0,0,0,2,4,9,10,13,2,1,7,4,10,0,0,3,0,2,2,1,2,7,2,3,1,0,3,1,0,1,1,0,9,0,0,9,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,4,0,0,3,0,0,7,9,1,0,1,4,0,2,0,1,0,0,3,6,4,11,7,3,1,8,8,5,0,0,1,2,1,0,0,0,6,0,3,0,1,4,0,0,1,5,0,7,0,0,12,1,3,0,0,1,1,1,0,0,0,1,0,0,0,0,4,8,85,4,8,85,4,8,85,4,8,85,130,58,15,57,9,28,165,228,44,9,64,114,29,109,1,29,18,29,78,81,56,63,272,95,67,25,105,114,55,15,43,8,21,15,16,22,115,33,11,18,20,122,11,8,7,121,32,205,15,10,346,9,23,6,6,16,29,10,14,7,10,3,4,34,22,19,128,49,17,64,9,28,151,210,47,7,56,125,26,117,0,23,23,31,70,77,52,59,282,107,66,29,108,108,67,16,34,8,23,18,16,21,115,37,8,21,20,121,7,7,7,123,34,195,9,11,395,8,25,11,11,10,40,14,9,5,12,1,4,36,24,23,134,52,16,65,8,27,160,211,46,7,57,124,23,109,0,26,20,29,75,74,56,63,247,99,65,28,106,122,58,12,38,7,20,19,13,21,119,35,9,20,19,135,9,5,8,109,32,186,14,9,379,7,25,6,6,11,35,15,15,6,11,4,5,34,27,19,133,57,16,54,8,27,156,207,46,8,53,118,30,108,0,26,20,33,67,75,53,56,264,98,67,27,107,123,58,14,39,7,23,18,15,20,123,30,8,15,20,117,8,6,6,121,27,193,15,8,370,8,25,5,5,11,32,15,14,7,9,2,5,35,24,22
118,11,2,0,3,2,1,1,8,1,0,1,1,1,1,1,0,0,0,2,4,9,10,13,2,1,7,4,10,0,0,3,0,2,2,1,2,7,2,3,1,0,3,1,0,1,1,0,9,0,0,9,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,4,0,0,3,0,0,7,9,1,0,1,4,0,2,0,1,0,0,3,6,4,11,7,3,1,8,8,5,0,0,1,2,1,0,0,0,6,0,3,0,1,4,0,0,1,5,0,7,0,0,12,1,3,0,0,1,1,1,0,0,0,1,0,0,0,0,9,1,0,4,0,0,6,13,2,0,0,3,0,2,0,1,0,0,2,4,6,9,5,1,1,15,3,8,2,0,0,2,1,0,2,0,5,0,7,1,0,1,0,0,1,4,0,6,0,0,18,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,4,8,85,4,8,85,4,8,85,4,8,85,128,49,17,64,9,28,151,210,47,7,56,125,26,117,0,23,23,31,70,77,52,59,282,107,66,29,108,108,67,16,34,8,23,18,16,21,115,37,8,21,20,121,7,7,7,123,34,195,9,11,395,8,25,11,11,10,40,14,9,5,12,1,4,36,24,23,134,52,16,65,8,27,160,211,46,7,57,124,23,109,0,26,20,29,75,74,56,63,247,99,65,28,106,122,58,12,38,7,20,19,13,21,119,35,9,20,19,135,9,5,8,109,32,186,14,9,379,7,25,6,6,11,35,15,15,6,11,4,5,34,27,19,133,57,16,54,8,27,156,207,46,8,53,118,30,108,0,26,20,33,67,75,53,56,264,98,67,27,107,123,58,14,39,7,23,18,15,20,123,30,8,15,20,117,8,6,6,121,27,193,15,8,370,8,25,5,5,11,32,15,14,7,9,2,5,35,24,22,125,54,18,57,8,24,157,207,45,9,56,115,31,112,0,25,19,37,66,77,59,60,272,93,66,29,104,114,61,12,36,8,19,16,17,23,118,35,9,20,19,126,9,5,9,125,32,190,16,8,369,8,24,8,8,13,36,14,12,6,11,4,7,35,20,18
119,4,0,0,3,0,0,7,9,1,0,1,4,0,2,0,1,0,0,3,6,4,11,7,3,1,8,8,5,0,0,1,2,1,0,0,0,6,0,3,0,1,4,0,0,1,5,0,7,0,0,12,1,3,0,0,1,1,1,0,0,0,1,0,0,0,0,9,1,0,4,0,0,6,13,2,0,0,3,0,2,0,1,0,0,2,4,6,9,5,1,1,15,3,8,2,0,0,2,1,0,2,0,5,0,7,1,0,1,0,0,1,4,0,6,0,0,18,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,8,0,0,4,0,0,8,4,0,2,2,4,0,1,0,0,1,1,2,9,0,8,3,2,0,15,2,2,0,0,1,0,0,3,1,2,5,1,0,0,0,2,0,3,1,3,4,3,0,0,15,0,1,0,0,1,1,0,0,0,0,2,0,0,0,2,4,8,85,4,8,85,4,8,85,4,8,88,134,52,16,65,8,27,160,211,46,7,57,124,23,109,0,26,20,29,75,74,56,63,247,99,65,28,106,122,58,12,38,7,20,19,13,21,119,35,9,20,19,135,9,5,8,109,32,186,14,9,379,7,25,6,6,11,35,15,15,6,11,4,5,34,27,19,133,57,16,54,8,27,156,207,46,8,53,118,30,108,0,26,20,33,67,75,53,56,264,98,67,27,107,123,58,14,39,7,23,18,15,20,123,30,8,15,20,117,8,6,6,121,27,193,15,8,370,8,25,5,5,11,32,15,14,7,9,2,5,35,24,22,125,54,18,57,8,24,157,207,45,9,56,115,31,112,0,25,19,37,66,77,59,60,272,93,66,29,104,114,61,12,36,8,19,16,17,23,118,35,9,20,19,126,9,5,9,125,32,190,16,8,369,8,24,8,8,13,36,14,12,6,11,4,7,35,20,18,125,48,16,61,8,29,142,192,47,8,58,111,29,112,0,23,19,28,66,75,57,53,278,97,63,24,103,116,64,15,34,10,23,23,14,17,112,34,10,14,18,119,8,7,7,113,28,188,15,10,357,6,21,8,8,9,37,12,8,8,11,3,5,36,21,17
120,9,1,0,4,0,0,6,13,2,0,0,3,0,2,0,1,0,0,2,4,6,9,5,1,1,15,3,8,2,0,0,2,1,0,2,0,5,0,7,1,0,1,0,0,1,4,0,6,0,0,18,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,8,0,0,4,0,0,8,4,0,2,2,4,0,1,0,0,1,1,2,9,0,8,3,2,0,15,2,2,0,0,1,0,0,3,1,2,5,1,0,0,0,2,0,3,1,3,4,3,0,0,15,0,1,0,0,1,1,0,0,0,0,2,0,0,0,2,11,1,0,5,1,0,6,7,3,0,2,2,1,0,2,0,1,1,0,2,2,7,11,0,2,13,5,7,0,0,0,0,0,0,5,0,6,1,0,0,0,2,0,0,0,4,5,9,1,0,16,0,2,0,0,2,0,1,0,0,2,0,0,0,4,0,4,8,85,4,8,85,4,8,88,4,8,88,133,57,16,54,8,27,156,207,46,8,53,118,30,108,0,26,20,33,67,75,53,56,264,98,67,27,107,123,58,14,39,7,23,18,15,20,123,30,8,15,20,117,8,6,6,121,27,193,15,8,370,8,25,5,5,11,32,15,14,7,9,2,5,35,24,22,125,54,18,57,8,24,157,207,45,9,56,115,31,112,0,25,19,37,66,77,59,60,272,93,66,29,104,114,61,12,36,8,19,16,17,23,118,35,9,20,19,126,9,5,9,125,32,190,16,8,369,8,24,8,8,13,36,14,12,6,11,4,7,35,20,18,125,48,16,61,8,29,142,192,47,8,58,111,29,112,0,23,19,28,66,75,57,53,278,97,63,24,103,116,64,15,34,10,23,23,14,17,112,34,10,14,18,119,8,7,7,113,28,188,15,10,357,6,21,8,8,9,37,12,8,8,11,3,5,36,21,17,129,50,13,60,7,31,145,208,45,8,51,112,25,102,0,24,18,35,73,67,55,56,271,96,63,26,97,109,75,8,37,10,18,14,17,20,119,31,9,22,16,106,6,5,9,111,28,183,10,9,333,8,21,5,5,10,31,12,12,6,12,1,3,33,22,18
121,8,0,0,4,0,0,8,4,0,2,2,4,0,1,0,0,1,1,2,9,0,8,3,2,0,15,2,2,0,0,1,0,0,3,1,2,5,1,0,0,0,2,0,3,1,3,4,3,0,0,15,0,1,0,0,1,1,0,0,0,0,2,0,0,0,2,11,1,0,5,1,0,6,7,3,0,2,2,1,0,2,0,1,1,0,2,2,7,11,0,2,13,5,7,0,0,0,0,0,0,5,0,6,1,0,0,0,2,0,0,0,4,5,9,1,0,16,0,2,0,0,2,0,1,0,0,2,0,0,0,4,0,5,4,2,10,0,1,12,19,0,0,0,4,1,2,0,0,2,0,1,7,2,12,6,4,0,35,2,4,0,0,0,1,0,0,5,1,8,0,1,0,1,4,0,0,0,4,0,13,0,1,17,0,5,0,0,6,0,0,0,0,1,2,1,0,0,0,4,8,85,4,8,88,4,8,88,4,8,88,125,54,18,57,8,24,157,207,45,9,56,115,31,112,0,25,19,37,66,77,59,60,272,93,66,29,104,114,61,12,36,8,19,16,17,23,118,35,9,20,19,126,9,5,9,125,32,190,16,8,369,8,24,8,8,13,36,14,12,6,11,4,7,35,20,18,125,48,16,61,8,29,142,192,47,8,58,111,29,112,0,23,19,28,66,75,57,53,278,97,63,24,103,116,64,15,34,10,23,23,14,17,112,34,10,14,18,119,8,7,7,113,28,188,15,10,357,6,21,8,8,9,37,12,8,8,11,3,5,36,21,17,129,50,13,60,7,31,145,208,45,8,51,112,25,102,0,24,18,35,73,67,55,56,271,96,63,26,97,109,75,8,37,10,18,14,17,20,119,31,9,22,16,106,6,5,9,111,28,183,10,9,333,8,21,5,5,10,31,12,12,6,12,1,3,33,22,18,122,46,17,59,8,34,151,189,44,9,47,109,24,99,0,24,16,29,63,72,52,58,276,95,62,24,105,116,60,11,36,8,20,16,17,20,118,31,9,17,17,116,7,4,7,106,31,183,11,10,359,9,23,6,6,10,30,13,13,7,10,2,3,31,18,24
122,11,1,0,5,1,0,6,7,3,0,2,2,1,0,2,0,1,1,0,2,2,7,11,0,2,13,5,7,0,0,0,0,0,0,5,0,6,1,0,0,0,2,0,0,0,4,5,9,1,0,16,0,2,0,0,2,0,1,0,0,2,0,0,0,4,0,5,4,2,10,0,1,12,19,0,0,0,4,1,2,0,0,2,0,1,7,2,12,6,4,0,35,2,4,0,0,0,1,0,0,5,1,8,0,1,0,1,4,0,0,0,4,0,13,0,1,17,0,5,0,0,6,0,0,0,0,1,2,1,0,0,0,6,0,0,3,0,1,4,10,0,1,2,1,0,1,0,0,0,0,0,2,2,23,6,1,3,6,7,6,1,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,5,0,2,0,0,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,8,88,4,8,88,4,8,88,4,8,88,125,48,16,61,8,29,142,192,47,8,58,111,29,112,0,23,19,28,66,75,57,53,278,97,63,24,103,116,64,15,34,10,23,23,14,17,112,34,10,14,18,119,8,7,7,113,28,188,15,10,357,6,21,8,8,9,37,12,8,8,11,3,5,36,21,17,129,50,13,60,7,31,145,208,45,8,51,112,25,102,0,24,18,35,73,67,55,56,271,96,63,26,97,109,75,8,37,10,18,14,17,20,119,31,9,22,16,106,6,5,9,111,28,183,10,9,333,8,21,5,5,10,31,12,12,6,12,1,3,33,22,18,122,46,17,59,8,34,151,189,44,9,47,109,24,99,0,24,16,29,63,72,52,58,276,95,62,24,105,116,60,11,36,8,20,16,17,20,118,31,9,17,17,116,7,4,7,106,31,183,11,10,359,9,23,6,6,10,30,13,13,7,10,2,3,31,18,24,130,49,16,60,5,32,145,211,46,9,56,119,27,104,1,23,19,29,68,70,53,55,269,91,60,26,95,124,59,11,36,7,21,17,16,21,114,32,6,17,19,117,8,3,5,118,31,184,11,11,379,6,22,9,9,12,32,11,9,7,11,1,4,32,22,19
123,5,4,2,10,0,1,12,19,0,0,0,4,1,2,0,0,2,0,1,7,2,12,6,4,0,35,2,4,0,0,0,1,0,0,5,1,8,0,1,0,1,4,0,0,0,4,0,13,0,1,17,0,5,0,0,6,0,0,0,0,1,2,1,0,0,0,6,0,0,3,0,1,4,10,0,1,2,1,0,1,0,0,0,0,0,2,2,23,6,1,3,6,7,6,1,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,5,0,2,0,0,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,8,0,0,3,0,0,6,9,0,6,0,3,0,0,0,1,0,0,1,3,0,9,4,0,1,4,3,11,1,1,0,0,0,6,1,0,4,0,0,0,0,3,1,0,0,6,0,3,0,0,15,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,4,8,88,4,8,88,4,8,88,4,8,88,129,50,13,60,7,31,145,208,45,8,51,112,25,102,0,24,18,35,73,67,55,56,271,96,63,26,97,109,75,8,37,10,18,14,17,20,119,31,9,22,16,106,6,5,9,111,28,183,10,9,333,8,21,5,5,10,31,12,12,6,12,1,3,33,22,18,122,46,17,59,8,34,151,189,44,9,47,109,24,99,0,24,16,29,63,72,52,58,276,95,62,24,105,116,60,11,36,8,20,16,17,20,118,31,9,17,17,116,7,4,7,106,31,183,11,10,359,9,23,6,6,10,30,13,13,7,10,2,3,31,18,24,130,49,16,60,5,32,145,211,46,9,56,119,27,104,1,23,19,29,68,70,53,55,269,91,60,26,95,124,59,11,36,7,21,17,16,21,114,32,6,17,19,117,8,3,5,118,31,184,11,11,379,6,22,9,9,12,32,11,9,7,11,1,4,32,22,19,125,49,13,57,9,30,144,204,46,9,51,124,27,96,0,24,21,32,68,66,62,56,246,94,64,25,102,109,61,13,32,8,19,16,14,20,123,32,8,18,19,113,7,4,7,120,29,190,11,11,374,7,24,6,6,10,35,14,12,7,12,1,3,36,18,17
124,6,0,0,3,0,1,4,10,0,1,2,1,0,1,0,0,0,0,0,2,2,23,6,1,3,6,7,6,1,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,5,0,2,0,0,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,8,0,0,3,0,0,6,9,0,6,0,3,0,0,0,1,0,0,1,3,0,9,4,0,1,4,3,11,1,1,0,0,0,6,1,0,4,0,0,0,0,3,1,0,0,6,0,3,0,0,15,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,8,0,1,3,0,0,3,13,0,1,0,4,0,3,0,0,0,0,0,9,1,6,9,0,0,1,4,4,0,1,1,0,0,4,1,0,3,0,0,0,1,4,3,0,0,6,2,4,1,0,20,0,1,1,0,2,2,0,0,0,0,0,0,1,0,0,4,8,88,4,8,88,4,8,88,4,8,88,122,46,17,59,8,34,151,189,44,9,47,109,24,99,0,24,16,29,63,72,52,58,276,95,62,24,105,116,60,11,36,8,20,16,17,20,118,31,9,17,17,116,7,4,7,106,31,183,11,10,359,9,23,6,6,10,30,13,13,7,10,2,3,31,18,24,130,49,16,60,5,32,145,211,46,9,56,119,27,104,1,23,19,29,68,70,53,55,269,91,60,26,95,124,59,11,36,7,21,17,16,21,114,32,6,17,19,117,8,3,5,118,31,184,11,11,379,6,22,9,9,12,32,11,9,7,11,1,4,32,22,19,125,49,13,57,9,30,144,204,46,9,51,124,27,96,0,24,21,32,68,66,62,56,246,94,64,25,102,109,61,13,32,8,19,16,14,20,123,32,8,18,19,113,7,4,7,120,29,190,11,11,374,7,24,6,6,10,35,14,12,7,12,1,3,36,18,17,124,46,16,59,6,25,158,218,42,9,52,123,27,98,0,24,15,30,67,67,56,57,232,94,57,29,96,115,60,9,33,8,20,20,15,22,115,31,6,17,19,115,6,5,8,114,29,175,15,10,354,7,21,6,6,11,33,14,12,7,9,2,6,32,26,21
125,8,0,0,3,0,0,6,9,0,6,0,3,0,0,0,1,0,0,1,3,0,9,4,0,1,4,3,11,1,1,0,0,0,6,1,0,4,0,0,0,0,3,1,0,0,6,0,3,0,0,15,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,8,0,1,3,0,0,3,13,0,1,0,4,0,3,0,0,0,0,0,9,1,6,9,0,0,1,4,4,0,1,1,0,0,4,1,0,3,0,0,0,1,4,3,0,0,6,2,4,1,0,20,0,1,1,0,2,2,0,0,0,0,0,0,1,0,0,10,0,0,3,0,1,4,16,1,0,5,6,0,5,1,1,0,1,1,5,4,5,6,5,1,6,0,11,0,0,1,3,0,2,0,0,6,0,0,2,1,2,0,1,0,6,0,9,2,0,13,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,8,88,4,8,88,4,8,88,4,8,93,130,49,16,60,5,32,145,211,46,9,56,119,27,104,1,23,19,29,68,70,53,55,269,91,60,26,95,124,59,11,36,7,21,17,16,21,114,32,6,17,19,117,8,3,5,118,31,184,11,11,379,6,22,9,9,12,32,11,9,7,11,1,4,32,22,19,125,49,13,57,9,30,144,204,46,9,51,124,27,96,0,24,21,32,68,66,62,56,246,94,64,25,102,109,61,13,32,8,19,16,14,20,123,32,8,18,19,113,7,4,7,120,29,190,11,11,374,7,24,6,6,10,35,14,12,7,12,1,3,36,18,17,124,46,16,59,6,25,158,218,42,9,52,123,27,98,0,24,15,30,67,67,56,57,232,94,57,29,96,115,60,9,33,8,20,20,15,22,115,31,6,17,19,115,6,5,8,114,29,175,15,10,354,7,21,6,6,11,33,14,12,7,9,2,6,32,26,21,123,58,14,57,8,22,145,201,45,7,53,113,28,99,1,23,16,32,65,68,59,51,254,94,59,28,94,117,56,12,34,7,19,17,15,18,106,28,8,21,22,104,8,5,9,114,27,172,13,8,338,7,24,6,6,12,33,9,10,8,10,1,5,34,27,18
