104,2,2,13,187
104,2,2,13,187
104,3,2,13,187
104,3,2,13,187
104,4,2,13,187
104,4,2,13,187
104,5,2,13,192
104,5,2,13,192
104,6,2,13,192
104,6,2,13,192
104,7,2,13,192
104,7,2,13,192
104,8,2,13,192
104,8,2,13,192
104,9,2,13,192
104,9,2,13,192
104,10,2,13,192
104,10,2,13,192
104,11,2,13,202
104,11,2,13,202
104,12,2,13,202
104,12,2,13,202
104,13,2,13,202
104,13,2,13,202
104,14,2,13,202
104,14,2,13,202
104,15,2,13,202
104,15,2,13,202
104,16,2,13,202
104,16,2,13,202
104,17,2,13,202
104,17,2,13,202
104,18,2,13,202
104,18,2,13,202
104,19,2,13,202
104,19,2,13,202
104,20,2,13,202
104,20,2,13,202
104,21,2,12,202
104,21,2,12,202
104,22,2,12,202
104,22,8,12,202
104,23,8,12,202
104,23,8,12,202
104,24,8,12,202
104,24,4,12,202
104,25,4,12,202
104,25,4,12,202
104,26,4,12,202
104,26,4,12,202
104,27,4,12,202
104,27,4,12,202
104,28,4,12,202
104,28,4,12,202
104,29,4,12,202
104,29,4,12,202
104,30,4,12,202
104,30,4,12,202
104,31,4,12,206
104,31,4,12,206
104,32,4,12,206
104,32,4,11,206
104,33,4,11,206
104,33,4,11,206
104,34,4,11,206
104,34,4,11,206
104,35,4,11,212
104,35,4,12,212
104,36,4,12,212
104,36,4,12,212
104,37,4,12,212
104,37,8,12,212
104,38,8,12,212
104,38,4,12,212
104,39,4,12,212
104,39,4,12,212
104,40,4,12,212
104,40,4,12,212
104,41,4,12,212
104,41,4,12,212
104,42,4,11,212
104,42,8,11,212
104,43,8,11,212
104,43,8,11,212
104,44,8,11,212
104,44,8,11,212
104,45,8,11,212
104,45,8,11,212
104,46,8,11,206
104,46,8,11,206
104,47,8,11,208
104,47,8,11,208
104,48,8,11,208
104,48,8,11,208
104,49,8,11,208
104,49,8,11,208
104,50,8,11,208
104,50,8,12,208
104,51,8,12,208
104,51,8,12,208
104,52,8,12,208
104,52,8,12,208
104,53,8,12,209
104,53,8,12,209
104,54,8,12,209
104,54,8,12,209
104,55,8,12,209
104,55,4,12,209
104,56,4,12,209
104,56,8,12,209
104,57,8,12,209
104,57,8,12,209
104,58,8,12,209
104,58,8,12,209
104,59,8,12,202
104,59,8,12,202
104,60,8,12,202
104,60,4,12,202
104,61,4,12,202
104,61,4,12,202
104,62,4,12,202
104,62,4,12,202
104,63,4,12,202
104,63,4,12,202
104,64,4,12,202
104,64,4,12,202
104,65,4,12,205
104,65,4,12,205
104,66,4,12,205
104,66,4,12,205
104,67,4,12,205
104,67,4,12,205
104,68,4,12,205
104,68,4,12,205
104,69,4,12,205
104,69,4,12,205
104,70,4,13,205
104,71,4,13,219
104,71,4,13,219
104,72,4,13,219
104,72,4,13,219
104,73,4,13,219
104,73,4,12,219
104,74,4,12,219
104,75,4,12,219
104,75,4,12,219
104,76,4,12,219
104,76,4,12,219
104,77,4,12,219
104,77,4,12,219
104,78,4,12,217
104,78,4,12,217
104,79,4,12,217
104,79,4,12,217
104,80,4,12,217
104,80,4,12,217
104,81,4,12,217
104,82,4,12,217
104,82,4,12,217
104,83,4,12,222
104,83,4,12,222
104,84,4,12,222
104,84,4,12,222
104,85,4,12,222
104,85,4,12,222
104,86,4,12,222
104,86,4,12,222
104,87,4,12,222
104,87,4,12,222
104,88,4,12,222
104,88,4,12,222
104,89,4,13,228
104,89,4,13,228
104,90,4,12,228
104,90,4,12,228
104,91,4,12,228
104,91,4,12,228
104,92,4,12,228
104,92,4,12,228
104,93,4,12,228
104,93,4,12,228
104,94,4,12,228
104,94,4,12,228
104,95,4,12,237
104,95,4,12,237
104,96,4,12,237
104,96,4,12,237
104,97,4,13,237
104,97,4,13,237
104,98,4,13,237
104,98,4,13,237
104,99,4,13,237
104,99,4,12,237
104,100,4,12,237
104,100,4,12,237
104,101,4,12,237
104,101,4,12,237
104,102,4,12,237
104,102,4,12,237
104,103,4,12,234
104,103,4,12,234
104,104,4,12,234
104,104,4,12,234
104,105,4,12,234
104,105,4,12,234
104,106,4,12,234
104,106,4,12,234
104,107,4,12,234
104,107,4,12,234
104,108,4,12,241
104,108,3,12,241
104,109,3,12,241
104,109,3,12,241
104,110,3,12,241
104,110,4,12,241
104,111,4,12,241
104,111,4,12,241
104,112,4,12,241
104,112,4,12,241
104,113,4,12,226
104,113,4,12,226
104,114,4,12,226
104,114,8,12,226
104,115,8,12,226
104,115,8,12,226
104,116,8,12,226
104,116,8,12,226
104,117,8,12,226
104,117,8,12,226
104,118,8,12,226
104,118,8,12,226
104,119,8,12,211
104,119,8,12,211
104,120,8,12,211
104,120,8,12,211
104,121,8,12,211
104,121,8,12,211
104,122,8,12,211
104,122,4,12,211
104,123,4,12,211
104,123,4,12,211
104,124,4,12,211
104,124,4,12,211
104,125,4,12,211
104,125,4,12,211
104,126,4,12,211
104,126,4,12,211
104,127,4,12,211
104,127,3,12,211
104,128,3,12,211
104,128,4,12,211
104,129,4,12,211
104,129,4,12,211
104,130,4,12,194
104,130,4,12,194
104,131,4,12,194
104,131,4,12,194
104,132,4,12,194
104,132,4,12,194
104,133,4,12,194
104,133,4,12,194
104,134,4,12,194
104,134,4,12,194
104,135,4,12,194
104,135,4,12,194
104,136,4,12,176
104,136,4,12,176
104,137,4,12,176
104,137,4,12,176
104,138,4,12,176
104,138,4,12,176
104,139,4,12,176
104,139,4,12,176
104,140,4,12,176
104,140,4,12,176
104,141,4,12,176
104,141,4,12,176
104,142,4,12,172
104,142,4,12,172
104,143,4,12,172
104,143,4,12,172
104,144,4,12,170
104,144,4,12,170
105,1,4,12,170
105,1,8,12,170
105,2,8,12,170
105,2,4,12,170
105,3,4,12,170
105,3,4,12,170
105,4,4,12,170
105,4,4,12,170
105,5,4,12,165
105,5,8,12,165
105,6,8,12,165
105,6,8,12,165
105,7,8,12,165
105,7,8,12,165
105,8,8,12,165
105,8,8,12,165
105,9,8,12,165
105,9,8,12,165
105,10,8,11,165
105,10,8,11,165
105,11,8,11,159
105,11,8,11,159
105,12,8,11,159
105,12,8,11,159
105,13,8,11,159
105,13,8,11,159
105,14,8,11,159
105,14,8,11,159
105,15,8,11,159
105,15,8,11,159
105,16,8,11,159
105,16,8,11,159
105,17,8,11,159
105,17,8,11,159
105,18,8,11,148
105,18,8,11,148
105,19,8,11,148
105,19,4,11,148
105,20,4,11,148
105,20,8,11,148
105,21,8,11,148
105,21,8,11,148
105,22,8,11,148
105,22,8,11,148
105,23,8,11,139
105,23,8,11,139
105,24,8,11,139
105,24,4,11,139
105,25,4,11,139
105,25,4,11,139
105,26,4,11,139
105,26,4,11,139
105,27,4,11,139
105,27,4,11,139
105,28,4,11,139
105,28,4,11,139
105,29,4,11,139
105,29,4,11,139
105,30,4,11,139
105,30,4,11,139
105,31,4,11,139
105,31,4,11,139
105,32,4,11,139
105,32,4,11,139
105,33,4,11,139
105,33,4,11,139
105,34,4,11,127
105,34,4,11,127
105,35,4,11,127
105,35,4,11,127
105,36,4,11,127
105,36,4,11,127
105,37,4,11,117
105,37,4,11,117
105,38,4,11,117
105,38,4,11,117
105,39,4,11,117
105,39,4,11,117
105,40,4,11,117
105,40,4,10,117
105,41,4,10,88
105,41,4,10,88
105,42,4,10,88
105,42,4,10,88
105,43,4,10,88
105,43,4,10,88
105,44,4,10,88
105,44,4,10,88
105,45,4,10,88
105,45,4,10,88
105,46,4,10,88
105,46,4,10,88
105,47,4,10,57
105,47,4,10,57
105,48,4,10,57
105,48,4,10,57
105,49,4,10,57
105,49,4,10,57
105,50,4,10,57
105,50,4,10,57
105,51,4,10,57
105,51,4,10,57
105,52,4,10,57
105,52,4,10,57
105,53,4,10,32
105,53,4,9,32
105,54,4,9,32
105,54,4,9,32
105,55,4,9,32
105,55,3,9,32
105,56,3,9,32
105,56,4,9,32
105,57,4,9,32
105,57,4,9,32
105,58,4,9,32
105,58,4,9,32
105,59,4,9,29
105,59,4,9,29
105,60,4,9,29
105,60,4,9,29
105,61,4,9,29
105,61,4,9,29
105,62,4,9,29
105,62,4,9,29
105,63,4,9,29
105,63,4,9,29
105,64,4,9,29
105,64,4,9,29
105,65,4,9,26
105,65,4,9,26
105,66,4,9,26
105,66,4,9,26
105,67,4,9,26
105,67,4,9,26
105,68,4,8,26
105,68,4,8,26
105,69,4,8,26
105,69,4,8,26
105,70,4,8,26
105,70,4,8,26
105,71,4,8,30
105,71,4,8,30
105,72,4,8,30
105,72,4,8,30
105,73,4,8,30
105,73,4,8,30
105,74,4,8,30
105,74,4,8,30
105,75,4,8,30
105,75,4,8,30
105,76,4,8,30
105,76,4,8,30
105,77,4,8,31
105,77,4,8,31
105,78,4,8,31
105,78,4,8,31
105,79,4,8,31
105,79,4,8,31
105,80,4,8,31
105,80,4,8,31
105,81,4,8,31
105,81,4,8,31
105,82,4,8,31
105,82,4,8,31
105,83,4,8,34
105,83,4,8,34
105,84,4,8,34
105,84,4,8,34
105,85,4,8,34
105,85,4,8,34
105,86,4,8,34
105,86,4,8,34
105,87,4,8,34
105,87,4,8,34
105,88,4,8,34
105,88,4,8,34
105,89,4,8,38
105,89,4,8,38
105,90,4,8,38
105,90,4,8,38
105,91,4,8,38
105,91,4,8,38
105,92,4,8,38
105,92,4,8,38
105,93,4,8,38
105,93,4,8,38
105,94,4,8,38
105,94,4,8,38
105,95,4,8,39
105,95,4,8,39
105,96,4,8,39
105,96,4,8,39
105,97,4,8,39
105,97,4,8,39
105,98,4,8,39
105,98,4,8,39
105,99,4,8,39
105,99,4,8,39
105,100,4,8,39
105,100,4,8,39
105,101,4,8,39
105,101,4,8,39
105,102,4,8,40
105,102,4,8,40
105,103,4,8,40
105,103,4,8,40
105,104,4,8,40
105,104,4,8,40
105,105,4,8,40
105,105,4,8,40
105,106,4,8,40
105,106,4,8,40
105,107,4,8,42
105,107,4,8,42
105,108,4,8,42
105,108,4,8,42
105,109,4,8,42
105,109,4,8,42
105,110,4,8,42
105,110,4,8,42
105,111,4,8,42
105,112,4,8,42
105,113,4,8,44
105,113,4,8,44
105,114,4,8,44
105,114,4,8,44
105,115,4,8,44
105,115,4,8,44
105,116,4,8,44
105,116,4,8,44
105,117,4,8,44
105,117,4,8,44
105,118,4,8,44
105,118,4,8,44
105,119,4,8,46
105,119,4,8,46
105,120,4,8,46
105,120,4,8,46
105,121,4,8,46
105,121,4,8,46
105,122,4,8,46
105,122,4,8,46
105,123,4,8,46
105,123,4,8,46
105,124,4,8,46
105,124,4,8,46
105,125,4,8,48
105,125,4,8,48
105,126,4,8,48
105,126,4,8,48
105,127,4,8,48
105,127,4,8,48
105,128,4,8,48
105,128,4,8,48
105,129,4,8,48
105,129,4,8,48
105,130,4,8,48
105,130,4,8,48
105,131,4,8,48
105,131,4,8,48
105,132,4,8,48
105,132,4,8,48
105,133,4,8,48
