2.21E-13,-3.25E-12,-1.11E-12,-4.74E-13,-3.14E-12,8.01E-12,2.35E-14,5.60E-12,2.01E-12,2.14E-12,-2.31E-12,-1.82E-12,-1.27E-12,1.51E-12,3.91E-12,-1.22E-12,-2.98E-12,-2.20E-12,7.10E-13,-2.75E-12,-5.99E-12,4.52E-12,-0.272550071,-8.47E-13,1.17E-12,-4.23E-12,1.33E-12,-4.56E-12,1.22E-12,-6.06E-14,4.85E-13,-3.09E-12,-2.29E-13,-5.56E-13,-3.84E-12,-1.12E-12,2.30E-12,-1.64E-12,-2.10E-12,2.69E-12,-5.70E-13,2.36E-12,4.24E-13,-2.69E-12,1.80E-13,-2.84E-12,-3.78E-12,-5.28E-12,1.68E-12,-2.04E-12,3.31E-13,-2.97E-12,-3.61E-13,-3.13E-12,-1.07E-12,-1.40E-12,-1.13E-12,-8.59E-13,2.11E-13,-1.49E-12,-1.98E-12,-5.00E-13,9.82E-14,-1.36E-12,-2.06E-12,-1.83E-12
-9.06E-12,-1.42E-12,4.24E-12,2.14E-12,-1.79E-13,3.79E-12,-8.76E-13,1.84E-12,6.07E-12,3.82E-12,2.16E-12,1.59E-13,3.24E-12,1.17E-12,-4.87E-13,4.71E-12,1.10E-12,6.51E-12,1.28E-12,3.58E-12,2.19E-12,3.32E-12,0.114078322,1.21E-12,3.36E-12,8.34E-13,1.85E-12,7.70E-13,3.23E-12,4.66E-12,6.38E-12,-3.25E-14,1.94E-12,4.62E-12,3.83E-12,2.52E-12,2.99E-12,-1.18E-14,-8.79E-13,3.76E-12,2.73E-12,1.01E-12,2.27E-12,-1.66E-12,8.40E-12,3.12E-12,3.38E-12,4.76E-12,4.92E-12,-7.71E-14,-9.85E-13,-1.94E-12,5.00E-12,1.44E-12,-1.09E-13,-1.25E-12,-1.02E-12,4.83E-12,1.17E-12,-2.54E-12,1.96E-12,6.08E-13,-4.34E-13,2.42E-12,3.01E-12,8.52E-14
-1.02E-11,2.72E-12,8.20E-12,1.10E-11,2.15E-12,1.57E-11,6.69E-12,5.87E-12,2.07E-11,1.00E-11,1.06E-11,2.39E-11,1.60E-11,-1.32E-11,7.35E-12,-8.43E-12,-6.43E-13,2.41E-11,2.06E-11,-1.21E-11,9.51E-12,-1.53E-11,0.034749843,1.07E-11,4.49E-12,1.33E-12,-5.79E-13,1.93E-12,1.73E-11,1.17E-11,2.01E-11,9.35E-12,2.45E-11,2.40E-11,1.92E-11,2.65E-11,-1.10E-12,-6.48E-12,2.00E-11,1.60E-11,6.50E-12,1.23E-11,4.14E-12,4.54E-12,1.03E-11,-2.15E-13,9.14E-12,1.77E-11,9.41E-12,1.42E-11,1.81E-12,4.09E-12,1.44E-11,4.23E-12,8.63E-12,6.76E-12,4.63E-12,9.91E-12,1.70E-11,1.55E-12,9.92E-12,2.58E-12,4.32E-12,1.10E-11,1.00E-11,-1.67E-12
-1.63E-12,-1.06E-12,1.01E-12,-2.33E-13,9.16E-13,2.00E-12,2.10E-12,2.09E-12,2.61E-12,1.12E-12,3.00E-12,1.10E-12,2.05E-12,1.52E-12,-6.00E-13,-3.62E-12,1.06E-12,8.07E-13,-4.17E-13,-2.07E-12,1.25E-12,2.19E-12,-0.155387698,-7.88E-14,3.01E-13,-1.24E-12,3.22E-12,3.59E-12,4.47E-12,-3.94E-13,1.83E-12,-9.40E-16,-1.17E-13,2.89E-12,2.32E-12,6.35E-13,2.58E-12,1.27E-12,-2.67E-13,2.72E-12,2.59E-12,2.58E-12,7.46E-13,3.70E-13,1.51E-12,1.93E-12,3.54E-12,-1.87E-12,2.41E-12,1.04E-12,1.09E-12,-1.40E-12,2.61E-13,-9.16E-13,-1.58E-14,-1.34E-12,-2.74E-13,4.83E-12,1.62E-12,1.60E-13,3.24E-14,8.43E-13,3.55E-13,3.72E-13,1.80E-12,-1.10E-12
4.54E-11,-1.03E-11,8.64E-13,2.79E-11,-5.45E-11,1.84E-11,6.75E-12,3.48E-11,2.21E-13,2.73E-12,-1.08E-11,3.29E-11,-0.000401546,1.96E-10,3.46E-12,5.34E-11,-1.18E-11,-7.06E-11,-1.96E-11,2.02E-12,7.94E-12,1.59E-11,0.027622223,-1.94E-12,-1.59E-11,5.14E-12,7.29E-11,9.70E-12,-3.37E-12,-1.28E-11,-1.09E-10,-2.16E-10,-4.80E-12,-1.22E-10,-4.80E-10,1.93E-12,4.73E-11,-1.68E-11,-5.89E-11,-8.76E-13,-2.72E-11,6.80E-11,-8.41E-12,-1.15E-11,-9.90E-12,-2.13E-12,-8.87E-11,2.82E-12,-2.62E-12,-5.83E-11,1.86E-11,-1.08E-12,1.02E-11,-1.05E-11,3.19E-13,-9.86E-13,-1.41E-11,-0.000278823,-1.44E-11,-0.000309927,-8.54E-13,-4.49E-12,-6.98E-12,3.91E-13,-1.59E-11,-7.28E-12
1.74E-13,-1.32E-12,-1.16E-13,-2.08E-12,-1.85E-12,1.18E-12,9.38E-13,4.90E-13,-1.70E-13,1.81E-12,-1.91E-12,-1.23E-12,-4.36E-14,1.36E-12,1.77E-12,-1.90E-12,-1.09E-12,-1.04E-12,-1.40E-12,-2.00E-12,-1.82E-12,7.89E-13,0.139213688,-1.22E-12,-1.33E-12,-4.13E-12,1.65E-12,-5.73E-12,-8.57E-13,-5.25E-13,-2.59E-13,-1.09E-12,-1.69E-12,-1.39E-13,-1.37E-12,-1.07E-12,-1.95E-12,-6.36E-13,-5.11E-13,7.17E-13,-1.22E-12,1.70E-13,-5.80E-13,-1.78E-12,2.23E-14,7.24E-13,-7.85E-13,-1.40E-12,-5.25E-13,-9.25E-14,8.28E-13,-1.31E-12,-8.03E-13,-3.42E-13,-4.46E-13,-3.02E-13,-1.17E-13,-2.03E-12,-5.97E-13,2.45E-13,-6.58E-13,2.22E-14,-2.23E-14,-2.58E-13,-1.38E-12,-1.28E-12
-2.53E-12,-2.28E-12,6.11E-14,1.27E-12,2.16E-12,5.39E-12,-8.89E-12,3.23E-12,5.77E-12,3.33E-12,2.81E-12,-1.01E-11,5.69E-13,-1.74E-11,-4.59E-13,8.46E-12,9.44E-13,6.44E-12,1.54E-13,-1.04E-11,-1.57E-11,9.33E-13,-0.077283765,1.61E-12,5.33E-12,-5.93E-12,-7.48E-13,-1.49E-11,4.54E-12,-7.53E-13,-9.00E-14,-4.07E-13,1.35E-12,4.51E-12,-8.80E-13,-3.16E-12,1.73E-12,5.37E-12,-3.16E-12,1.26E-11,2.56E-12,-2.86E-12,-3.06E-12,1.32E-12,2.85E-12,1.02E-12,6.64E-12,-9.43E-12,2.95E-12,1.74E-12,-4.08E-12,-2.93E-12,7.55E-12,3.08E-12,4.17E-13,1.42E-13,-1.39E-12,5.34E-13,2.02E-12,-1.21E-12,-1.71E-12,1.67E-12,-6.76E-13,-5.55E-13,-5.00E-13,-3.48E-13
-5.14E-13,-6.69E-13,1.46E-12,2.38E-12,-2.48E-13,-7.74E-13,9.74E-13,7.00E-13,5.90E-13,3.81E-13,1.01E-12,-1.19E-12,6.39E-13,3.29E-13,-5.41E-13,-3.74E-13,4.93E-13,4.57E-13,1.37E-12,-2.18E-13,-3.12E-12,1.52E-12,0.093302408,-7.44E-13,1.40E-12,-1.98E-12,7.44E-14,3.00E-12,-1.81E-12,1.06E-12,1.27E-12,-5.84E-15,4.26E-13,-2.59E-13,-1.95E-13,-9.10E-13,1.26E-12,5.06E-13,-2.70E-13,1.38E-12,1.52E-12,-4.48E-13,-4.27E-13,-6.05E-13,-2.69E-13,-2.50E-13,1.29E-12,-7.05E-13,-7.51E-13,-4.38E-13,4.28E-13,-1.12E-12,-7.02E-13,-7.12E-14,5.87E-13,1.61E-13,-5.71E-13,1.42E-12,5.03E-13,4.31E-13,-2.66E-13,7.40E-13,8.09E-13,1.29E-13,2.94E-13,-5.69E-13
-1.65E-12,-3.52E-13,1.87E-12,-1.43E-12,8.92E-13,4.52E-12,-1.31E-12,-4.26E-12,-1.89E-12,1.85E-12,2.66E-12,1.97E-12,1.60E-12,2.15E-12,-8.36E-13,9.49E-13,1.83E-12,4.38E-12,7.78E-13,-5.89E-12,-2.76E-12,4.69E-12,-0.024823916,4.63E-12,3.92E-12,-3.11E-12,3.70E-12,1.55E-12,3.74E-12,5.67E-13,4.18E-12,-3.94E-14,3.88E-12,2.62E-12,2.02E-12,2.32E-13,1.42E-12,1.84E-12,1.46E-12,1.40E-12,3.25E-12,5.10E-13,8.67E-13,1.39E-12,4.82E-12,-1.48E-13,2.70E-12,1.50E-12,2.72E-12,-6.66E-14,2.56E-12,-2.16E-12,2.21E-12,1.11E-12,-3.56E-13,-7.18E-13,-1.42E-12,3.80E-12,3.50E-12,-3.85E-13,-3.46E-13,8.09E-14,6.92E-13,5.22E-13,1.72E-12,-1.17E-12
-1.07E-11,1.48E-12,2.62E-12,1.32E-11,3.14E-12,1.13E-11,9.39E-12,3.40E-12,1.17E-11,3.89E-12,1.38E-12,-6.16E-12,8.96E-12,6.72E-12,2.53E-12,7.23E-12,-2.88E-13,1.57E-11,9.41E-12,5.33E-12,7.02E-12,-1.53E-11,-0.015539102,4.37E-12,9.25E-12,8.24E-12,-1.16E-12,1.05E-11,1.26E-11,3.84E-12,4.96E-12,1.48E-12,1.08E-11,6.84E-12,-2.85E-13,1.30E-11,5.34E-12,2.28E-12,5.45E-12,2.08E-11,7.61E-12,8.31E-12,2.24E-12,1.46E-12,9.68E-12,3.76E-12,1.23E-11,1.08E-11,3.88E-12,5.17E-12,-1.31E-12,-5.60E-12,2.99E-12,2.89E-12,2.58E-12,8.86E-14,9.54E-13,7.46E-12,1.19E-11,-1.88E-12,4.65E-12,4.02E-12,-4.15E-13,3.92E-12,2.40E-12,4.18E-13
3.65E-11,1.82E-13,6.81E-12,7.26E-11,1.38E-11,-3.10E-10,1.47E-11,2.76E-11,-8.41E-11,4.05E-12,-3.74E-11,-2.39E-11,1.85E-12,4.73E-11,-2.28E-11,-0.000659819,1.05E-11,1.40E-11,-9.74E-12,1.02E-10,0.00042051,-1.06E-11,0.03065608,2.35E-11,-9.83E-11,8.64E-11,-1.13E-11,8.68E-11,-2.06E-10,9.96E-12,5.74E-12,7.24E-12,1.54E-11,3.89E-11,3.83E-11,0.00021622,4.75E-11,-0.000370461,3.96E-11,-4.04E-11,-7.57E-11,3.81E-11,-3.60E-11,5.62E-13,1.57E-11,2.59E-11,-9.60E-12,2.60E-11,6.93E-12,1.72E-11,2.36E-11,-3.65E-13,-1.32E-10,-5.32E-12,-1.11E-11,-0.000150978,2.85E-13,1.60E-11,3.90E-11,-3.02E-11,1.82E-11,5.67E-12,5.69E-12,-6.88E-12,-2.22E-12,-2.69E-12
-1.38E-12,-3.20E-13,-1.93E-12,1.75E-12,-6.10E-12,6.91E-12,-2.67E-12,1.06E-11,4.54E-12,-4.20E-13,2.91E-12,-1.77E-11,1.87E-11,-1.94E-12,-2.15E-12,-1.13E-12,-3.02E-12,7.62E-12,-4.63E-12,-1.55E-12,4.61E-13,1.27E-11,-0.114660486,3.34E-12,1.78E-12,-1.49E-12,-2.68E-13,-1.33E-12,3.05E-13,-2.61E-12,-1.77E-12,-4.77E-12,1.05E-11,-4.26E-12,-1.00E-11,1.16E-11,-1.04E-11,2.02E-13,-1.54E-11,2.49E-11,1.69E-11,4.20E-12,-8.63E-12,7.72E-13,-9.60E-12,-2.03E-12,1.15E-11,8.47E-12,1.15E-11,-1.45E-11,-1.51E-12,-4.38E-12,1.44E-12,-1.46E-12,1.33E-11,7.93E-13,5.17E-12,2.84E-12,-1.61E-11,-1.11E-11,1.35E-12,2.42E-11,2.00E-12,8.52E-12,-2.06E-12,-2.01E-12
1.02E-11,-2.59E-11,-7.34E-12,-1.92E-11,-4.35E-12,-3.57E-11,-8.39E-12,3.99E-11,-4.01E-11,-2.65E-12,-3.06E-11,-1.92E-12,-6.52E-12,-4.90E-12,-4.26E-12,-1.08E-11,-2.50E-12,-3.99E-11,-1.58E-11,-3.36E-11,-5.62E-12,7.02E-11,-0.036831329,-9.65E-12,-2.48E-11,-5.51E-12,1.24E-11,1.96E-11,-2.27E-11,-3.96E-12,-2.65E-12,-3.56E-12,-5.24E-12,-2.08E-11,-3.38E-12,-1.26E-11,-5.69E-12,-2.58E-11,-1.28E-11,-1.86E-11,-1.01E-11,-1.80E-11,-4.94E-12,-4.32E-12,-4.64E-12,-2.16E-11,-1.32E-11,2.77E-11,-7.94E-12,-2.21E-11,2.91E-11,-3.49E-12,-1.36E-11,-1.20E-11,-7.01E-12,-1.27E-11,-4.70E-12,-6.64E-12,-2.85E-11,-2.00E-12,-5.84E-12,1.79E-13,-2.63E-12,-7.24E-12,-8.09E-12,-7.26E-12
-2.74E-11,-8.11E-05,4.40E-11,3.89E-12,0.000213445,0.000496282,3.57E-11,8.51E-12,2.92E-11,0.00012514,-4.90E-13,5.45E-11,-4.48E-11,1.34E-10,-2.98E-11,5.03E-11,1.32E-11,1.75E-11,0.000214846,-0.00011212,3.33E-13,9.06E-12,-0.001140416,1.06E-11,2.56E-11,-3.94E-10,2.10E-10,-6.81E-11,0.000211307,-8.34E-13,2.33E-11,-1.30E-11,6.64E-05,-1.10E-11,-4.80E-05,-3.54E-11,1.20E-10,-1.32E-11,-0.000108805,0.000298388,1.21E-11,1.84E-05,-0.000244742,-2.01E-12,6.91E-12,1.61E-11,0.000421133,-8.74E-10,0.00023506,1.84E-11,1.05E-10,-4.34E-12,-2.24E-11,-0.000167382,0.000202309,4.17E-12,-6.90E-06,1.49E-11,-0.000304813,-6.65E-12,0.000346062,6.03E-12,-3.92E-06,-5.63E-05,9.70E-12,5.21E-05
-0.001841114,-2.44E-11,7.98E-11,1.01E-10,-8.51E-12,0.004002251,3.12E-11,6.47E-11,9.60E-11,0.000384542,6.61E-11,7.98E-12,-2.62E-11,4.05E-11,-3.75E-11,0.000633123,8.08E-12,7.33E-12,3.74E-11,-2.28E-11,-0.000184795,7.29E-11,-0.002370632,5.46E-10,0.000906273,7.38E-12,6.91E-11,-9.15E-12,0.000681781,2.93E-10,-3.68E-12,-3.14E-11,-3.73E-11,8.68E-12,-4.26E-11,-1.12E-10,1.10E-10,0.002086733,1.40E-11,0.000453515,6.76E-12,-8.36E-13,1.24E-11,-5.33E-12,5.06E-11,5.82E-11,1.41E-11,-9.15E-11,-1.25E-11,1.73E-12,-2.11E-11,1.82E-11,0.000148851,4.19E-10,7.72E-13,-4.71E-11,-1.08E-11,0.000612708,5.47E-12,-1.59E-12,-1.04E-11,-2.69E-13,-8.29E-12,6.35E-12,-3.33E-12,-4.25E-12
-1.47E-11,7.62E-13,5.72E-12,1.12E-11,-1.19E-12,1.91E-11,-1.49E-12,7.63E-12,1.61E-11,1.50E-11,1.09E-11,-1.36E-11,2.24E-12,-2.65E-11,-8.64E-13,2.08E-11,9.07E-12,7.52E-12,1.05E-11,-9.79E-12,-6.22E-12,4.62E-12,-0.045403467,8.20E-12,2.04E-11,-1.24E-12,-1.71E-12,-1.87E-11,1.50E-11,-2.75E-12,7.63E-12,1.18E-12,1.04E-11,1.05E-11,2.76E-12,3.00E-12,1.30E-11,5.36E-12,5.01E-13,7.55E-12,4.55E-12,1.31E-12,-2.44E-12,1.00E-12,8.00E-12,1.47E-12,6.53E-12,-7.78E-12,-3.32E-12,2.42E-12,-4.96E-12,4.93E-12,2.17E-11,8.27E-12,5.58E-12,3.49E-12,3.39E-16,9.19E-12,7.58E-12,9.30E-13,-3.41E-12,2.46E-12,-1.85E-12,6.09E-13,-9.57E-13,2.50E-13
4.98E-11,-4.18E-11,-3.48E-12,9.69E-11,3.35E-12,-6.05E-11,8.73E-12,4.54E-11,-1.14E-11,3.64E-12,-4.90E-11,3.33E-11,-7.69E-05,-2.94E-11,-5.16E-12,-2.63E-11,-4.48E-12,-7.46E-12,-2.60E-11,8.52E-11,8.12E-12,-5.08E-13,0.021036468,9.70E-12,2.31E-12,4.06E-11,-2.01E-11,3.58E-11,-2.64E-10,-4.16E-13,-1.88E-11,1.52E-11,9.41E-12,-5.05E-12,8.04E-11,-2.43E-12,6.21E-11,4.06E-12,-8.04E-12,-4.38E-12,-1.13E-12,-7.05E-12,-2.84E-12,-1.69E-11,-8.80E-13,5.28E-11,-1.11E-11,-1.67E-10,-1.54E-11,-1.06E-11,2.21E-11,7.01E-12,7.39E-11,-1.89E-12,-1.30E-11,-1.03E-11,-1.03E-11,4.18E-12,3.78E-11,-4.79E-10,-1.11E-12,-1.74E-12,-3.31E-12,-4.36E-09,-1.24E-12,-1.73E-11
-7.47E-12,-1.35E-12,9.60E-12,3.44E-12,-8.07E-13,4.14E-12,1.26E-11,1.94E-11,-1.09E-12,1.30E-11,-1.96E-12,3.91E-12,1.68E-12,7.54E-12,3.40E-12,-7.32E-12,3.12E-13,1.55E-12,-9.55E-12,-8.08E-12,-1.03E-11,1.92E-11,-0.007387314,-7.62E-12,-1.79E-12,-9.13E-12,3.68E-11,-5.61E-12,-1.26E-11,-5.01E-12,5.29E-12,2.64E-12,-4.62E-12,3.26E-12,1.57E-12,-3.01E-12,9.80E-12,5.45E-14,-6.93E-12,8.87E-12,-5.49E-12,5.35E-12,5.25E-12,3.72E-12,9.10E-12,3.91E-12,2.67E-12,2.96E-12,-3.02E-12,-8.87E-13,1.54E-11,-4.27E-13,2.47E-13,-2.01E-12,-5.20E-13,4.06E-12,-2.82E-12,7.96E-12,-5.98E-12,-8.65E-14,-4.86E-12,1.01E-12,4.31E-13,-2.73E-13,9.21E-15,-1.84E-12
