4716,1352,474,1406,240,606,4122,6654,1066,192,1494,4482,642,2698,22,932,522,824,1902,1346,1026,2086,8720,3166,1462,682,2868,2838,1424,236,944,176,252,436,136,440,2984,684,190,358,580,3042,234,148,128,2630,724,6174,288,222,10614,100,694,52,52,108,716,246,266,206,104,62,74,1100,576,378,4712,1670,422,1288,218,728,4766,6938,902,282,1482,3212,776,2980,10,942,678,904,1902,1518,1290,1800,9304,2966,1530,726,2948,2990,1354,118,1176,344,400,242,178,468,3014,644,182,424,378,3168,146,104,96,2742,656,5704,124,300,10198,64,542,170,170,156,682,362,198,126,202,38,38,1018,652,578,4600,1690,476,1568,136,712,5114,6632,910,204,1398,3454,906,3220,4,760,420,978,1616,1320,1068,1890,9158,2732,1874,610,3422,2800,1736,84,954,276,364,490,388,414,3508,672,136,374,346,3792,206,40,176,3260,814,5616,248,132,11194,170,746,156,156,240,684,102,298,220,230,74,216,950,438,524,4760,1624,418,1482,90,794,4640,7222,1150,308,1466,3940,692,2922,16,552,588,1028,1980,1556,1296,1854,8902,2724,1740,742,3284,3054,1948,428,1000,374,336,382,248,360,3214,736,194,310,308,3230,422,66,204,3056,784,6304,290,240,10960,132,858,160,160,258,648,338,320,138,268,74,20,1136,488,580
4362,1472,368,1366,134,620,4488,5910,860,264,1148,3290,816,3160,40,368,390,722,2392,1414,1078,1728,7860,2574,1854,426,2768,2682,1352,186,1286,208,200,262,360,352,2920,752,214,446,326,3338,118,92,112,2728,664,6900,178,214,13438,252,618,190,190,274,606,240,260,194,116,84,50,874,682,614,4716,1352,474,1406,240,606,4122,6654,1066,192,1494,4482,642,2698,22,932,522,824,1902,1346,1026,2086,8720,3166,1462,682,2868,2838,1424,236,944,176,252,436,136,440,2984,684,190,358,580,3042,234,148,128,2630,724,6174,288,222,10614,100,694,52,52,108,716,246,266,206,104,62,74,1100,576,378,4712,1670,422,1288,218,728,4766,6938,902,282,1482,3212,776,2980,10,942,678,904,1902,1518,1290,1800,9304,2966,1530,726,2948,2990,1354,118,1176,344,400,242,178,468,3014,644,182,424,378,3168,146,104,96,2742,656,5704,124,300,10198,64,542,170,170,156,682,362,198,126,202,38,38,1018,652,578,4600,1690,476,1568,136,712,5114,6632,910,204,1398,3454,906,3220,4,760,420,978,1616,1320,1068,1890,9158,2732,1874,610,3422,2800,1736,84,954,276,364,490,388,414,3508,672,136,374,346,3792,206,40,176,3260,814,5616,248,132,11194,170,746,156,156,240,684,102,298,220,230,74,216,950,438,524
4200,1418,320,1342,92,614,4424,6056,892,236,1426,3254,568,3252,4,396,304,1020,1590,1308,1340,1624,7636,2082,1464,466,2846,2376,2020,86,988,228,398,308,242,302,2998,538,182,454,228,2946,126,82,92,2706,718,4706,150,142,9538,196,668,196,196,166,486,216,292,178,138,28,18,732,304,544,4362,1472,368,1366,134,620,4488,5910,860,264,1148,3290,816,3160,40,368,390,722,2392,1414,1078,1728,7860,2574,1854,426,2768,2682,1352,186,1286,208,200,262,360,352,2920,752,214,446,326,3338,118,92,112,2728,664,6900,178,214,13438,252,618,190,190,274,606,240,260,194,116,84,50,874,682,614,4716,1352,474,1406,240,606,4122,6654,1066,192,1494,4482,642,2698,22,932,522,824,1902,1346,1026,2086,8720,3166,1462,682,2868,2838,1424,236,944,176,252,436,136,440,2984,684,190,358,580,3042,234,148,128,2630,724,6174,288,222,10614,100,694,52,52,108,716,246,266,206,104,62,74,1100,576,378,4712,1670,422,1288,218,728,4766,6938,902,282,1482,3212,776,2980,10,942,678,904,1902,1518,1290,1800,9304,2966,1530,726,2948,2990,1354,118,1176,344,400,242,178,468,3014,644,182,424,378,3168,146,104,96,2742,656,5704,124,300,10198,64,542,170,170,156,682,362,198,126,202,38,38,1018,652,578
4192,1796,468,1396,174,960,3908,5904,406,240,1868,3298,666,2708,24,566,446,634,1504,1396,1028,1746,9692,2194,924,450,2268,2392,1396,72,986,142,262,348,158,356,2578,586,128,452,220,2694,214,44,128,2130,738,5052,144,400,11238,82,626,62,62,96,670,254,252,148,214,38,30,1186,606,604,4200,1418,320,1342,92,614,4424,6056,892,236,1426,3254,568,3252,4,396,304,1020,1590,1308,1340,1624,7636,2082,1464,466,2846,2376,2020,86,988,228,398,308,242,302,2998,538,182,454,228,2946,126,82,92,2706,718,4706,150,142,9538,196,668,196,196,166,486,216,292,178,138,28,18,732,304,544,4362,1472,368,1366,134,620,4488,5910,860,264,1148,3290,816,3160,40,368,390,722,2392,1414,1078,1728,7860,2574,1854,426,2768,2682,1352,186,1286,208,200,262,360,352,2920,752,214,446,326,3338,118,92,112,2728,664,6900,178,214,13438,252,618,190,190,274,606,240,260,194,116,84,50,874,682,614,4716,1352,474,1406,240,606,4122,6654,1066,192,1494,4482,642,2698,22,932,522,824,1902,1346,1026,2086,8720,3166,1462,682,2868,2838,1424,236,944,176,252,436,136,440,2984,684,190,358,580,3042,234,148,128,2630,724,6174,288,222,10614,100,694,52,52,108,716,246,266,206,104,62,74,1100,576,378
3742,1472,220,1236,218,402,4556,6040,606,218,1360,3044,598,2702,4,392,530,826,2048,1276,984,1214,7190,2408,1206,412,2632,2708,1102,162,1230,192,266,250,96,372,2880,488,240,332,272,3006,124,62,70,2122,598,5502,78,146,9106,48,488,102,102,100,382,198,204,218,180,28,16,754,534,452,4192,1796,468,1396,174,960,3908,5904,406,240,1868,3298,666,2708,24,566,446,634,1504,1396,1028,1746,9692,2194,924,450,2268,2392,1396,72,986,142,262,348,158,356,2578,586,128,452,220,2694,214,44,128,2130,738,5052,144,400,11238,82,626,62,62,96,670,254,252,148,214,38,30,1186,606,604,4200,1418,320,1342,92,614,4424,6056,892,236,1426,3254,568,3252,4,396,304,1020,1590,1308,1340,1624,7636,2082,1464,466,2846,2376,2020,86,988,228,398,308,242,302,2998,538,182,454,228,2946,126,82,92,2706,718,4706,150,142,9538,196,668,196,196,166,486,216,292,178,138,28,18,732,304,544,4362,1472,368,1366,134,620,4488,5910,860,264,1148,3290,816,3160,40,368,390,722,2392,1414,1078,1728,7860,2574,1854,426,2768,2682,1352,186,1286,208,200,262,360,352,2920,752,214,446,326,3338,118,92,112,2728,664,6900,178,214,13438,252,618,190,190,274,606,240,260,194,116,84,50,874,682,614
3896,1136,322,1438,42,540,3690,6168,944,180,934,2872,602,2782,4,350,694,660,1554,1914,976,1634,7558,3150,988,520,2538,2454,1222,100,668,222,164,462,242,374,2682,682,226,190,126,3170,118,96,62,2796,734,4332,222,156,10332,128,578,94,94,94,826,212,228,212,68,32,20,818,500,520,3742,1472,220,1236,218,402,4556,6040,606,218,1360,3044,598,2702,4,392,530,826,2048,1276,984,1214,7190,2408,1206,412,2632,2708,1102,162,1230,192,266,250,96,372,2880,488,240,332,272,3006,124,62,70,2122,598,5502,78,146,9106,48,488,102,102,100,382,198,204,218,180,28,16,754,534,452,4192,1796,468,1396,174,960,3908,5904,406,240,1868,3298,666,2708,24,566,446,634,1504,1396,1028,1746,9692,2194,924,450,2268,2392,1396,72,986,142,262,348,158,356,2578,586,128,452,220,2694,214,44,128,2130,738,5052,144,400,11238,82,626,62,62,96,670,254,252,148,214,38,30,1186,606,604,4200,1418,320,1342,92,614,4424,6056,892,236,1426,3254,568,3252,4,396,304,1020,1590,1308,1340,1624,7636,2082,1464,466,2846,2376,2020,86,988,228,398,308,242,302,2998,538,182,454,228,2946,126,82,92,2706,718,4706,150,142,9538,196,668,196,196,166,486,216,292,178,138,28,18,732,304,544
3726,1282,232,1270,54,694,4018,5758,682,96,1068,3036,580,2910,10,382,476,770,1530,954,728,1616,7474,2760,926,440,2558,2526,1712,82,684,248,336,226,278,304,2296,248,152,406,282,2594,54,166,168,2064,580,4504,130,102,8602,98,548,132,132,128,676,214,108,104,172,56,26,754,484,392,3896,1136,322,1438,42,540,3690,6168,944,180,934,2872,602,2782,4,350,694,660,1554,1914,976,1634,7558,3150,988,520,2538,2454,1222,100,668,222,164,462,242,374,2682,682,226,190,126,3170,118,96,62,2796,734,4332,222,156,10332,128,578,94,94,94,826,212,228,212,68,32,20,818,500,520,3742,1472,220,1236,218,402,4556,6040,606,218,1360,3044,598,2702,4,392,530,826,2048,1276,984,1214,7190,2408,1206,412,2632,2708,1102,162,1230,192,266,250,96,372,2880,488,240,332,272,3006,124,62,70,2122,598,5502,78,146,9106,48,488,102,102,100,382,198,204,218,180,28,16,754,534,452,4192,1796,468,1396,174,960,3908,5904,406,240,1868,3298,666,2708,24,566,446,634,1504,1396,1028,1746,9692,2194,924,450,2268,2392,1396,72,986,142,262,348,158,356,2578,586,128,452,220,2694,214,44,128,2130,738,5052,144,400,11238,82,626,62,62,96,670,254,252,148,214,38,30,1186,606,604
3614,1654,284,1312,86,578,4074,5788,628,114,1056,2710,600,2976,6,342,532,1136,1506,1018,730,1426,7446,2544,976,500,2260,2108,1610,212,694,98,252,272,292,360,2372,544,136,150,240,2704,168,88,86,2126,836,4458,86,58,9074,154,608,152,152,306,496,206,168,222,28,52,12,420,390,452,3726,1282,232,1270,54,694,4018,5758,682,96,1068,3036,580,2910,10,382,476,770,1530,954,728,1616,7474,2760,926,440,2558,2526,1712,82,684,248,336,226,278,304,2296,248,152,406,282,2594,54,166,168,2064,580,4504,130,102,8602,98,548,132,132,128,676,214,108,104,172,56,26,754,484,392,3896,1136,322,1438,42,540,3690,6168,944,180,934,2872,602,2782,4,350,694,660,1554,1914,976,1634,7558,3150,988,520,2538,2454,1222,100,668,222,164,462,242,374,2682,682,226,190,126,3170,118,96,62,2796,734,4332,222,156,10332,128,578,94,94,94,826,212,228,212,68,32,20,818,500,520,3742,1472,220,1236,218,402,4556,6040,606,218,1360,3044,598,2702,4,392,530,826,2048,1276,984,1214,7190,2408,1206,412,2632,2708,1102,162,1230,192,266,250,96,372,2880,488,240,332,272,3006,124,62,70,2122,598,5502,78,146,9106,48,488,102,102,100,382,198,204,218,180,28,16,754,534,452
3638,1012,398,968,44,314,3712,6288,784,98,766,2520,226,2190,4,418,332,686,1318,964,658,1368,7768,2400,958,470,3264,2352,1230,224,602,278,276,474,138,260,2200,524,48,280,248,2636,18,136,50,2130,682,3756,170,100,11488,40,516,64,64,220,544,158,172,218,66,40,26,588,482,582,3614,1654,284,1312,86,578,4074,5788,628,114,1056,2710,600,2976,6,342,532,1136,1506,1018,730,1426,7446,2544,976,500,2260,2108,1610,212,694,98,252,272,292,360,2372,544,136,150,240,2704,168,88,86,2126,836,4458,86,58,9074,154,608,152,152,306,496,206,168,222,28,52,12,420,390,452,3726,1282,232,1270,54,694,4018,5758,682,96,1068,3036,580,2910,10,382,476,770,1530,954,728,1616,7474,2760,926,440,2558,2526,1712,82,684,248,336,226,278,304,2296,248,152,406,282,2594,54,166,168,2064,580,4504,130,102,8602,98,548,132,132,128,676,214,108,104,172,56,26,754,484,392,3896,1136,322,1438,42,540,3690,6168,944,180,934,2872,602,2782,4,350,694,660,1554,1914,976,1634,7558,3150,988,520,2538,2454,1222,100,668,222,164,462,242,374,2682,682,226,190,126,3170,118,96,62,2796,734,4332,222,156,10332,128,578,94,94,94,826,212,228,212,68,32,20,818,500,520
3460,1122,406,1482,88,484,3978,5002,514,252,1028,2928,570,2388,4,302,426,672,1420,1072,1046,1260,7348,2276,732,390,2038,2082,1000,150,916,74,438,378,208,258,2104,648,198,184,290,2306,34,92,70,1886,620,4784,232,164,8826,20,628,58,58,74,608,126,174,76,132,46,8,706,280,292,3638,1012,398,968,44,314,3712,6288,784,98,766,2520,226,2190,4,418,332,686,1318,964,658,1368,7768,2400,958,470,3264,2352,1230,224,602,278,276,474,138,260,2200,524,48,280,248,2636,18,136,50,2130,682,3756,170,100,11488,40,516,64,64,220,544,158,172,218,66,40,26,588,482,582,3614,1654,284,1312,86,578,4074,5788,628,114,1056,2710,600,2976,6,342,532,1136,1506,1018,730,1426,7446,2544,976,500,2260,2108,1610,212,694,98,252,272,292,360,2372,544,136,150,240,2704,168,88,86,2126,836,4458,86,58,9074,154,608,152,152,306,496,206,168,222,28,52,12,420,390,452,3726,1282,232,1270,54,694,4018,5758,682,96,1068,3036,580,2910,10,382,476,770,1530,954,728,1616,7474,2760,926,440,2558,2526,1712,82,684,248,336,226,278,304,2296,248,152,406,282,2594,54,166,168,2064,580,4504,130,102,8602,98,548,132,132,128,676,214,108,104,172,56,26,754,484,392
3420,1004,214,1244,58,624,3752,5754,488,134,1236,2716,596,2228,16,604,556,580,1746,808,632,1048,7940,2288,1018,364,2118,2304,1832,102,602,58,112,274,162,304,2300,472,66,236,146,2848,80,104,102,1940,646,5414,346,42,9596,30,510,76,76,90,630,148,100,210,44,56,10,560,486,296,3460,1122,406,1482,88,484,3978,5002,514,252,1028,2928,570,2388,4,302,426,672,1420,1072,1046,1260,7348,2276,732,390,2038,2082,1000,150,916,74,438,378,208,258,2104,648,198,184,290,2306,34,92,70,1886,620,4784,232,164,8826,20,628,58,58,74,608,126,174,76,132,46,8,706,280,292,3638,1012,398,968,44,314,3712,6288,784,98,766,2520,226,2190,4,418,332,686,1318,964,658,1368,7768,2400,958,470,3264,2352,1230,224,602,278,276,474,138,260,2200,524,48,280,248,2636,18,136,50,2130,682,3756,170,100,11488,40,516,64,64,220,544,158,172,218,66,40,26,588,482,582,3614,1654,284,1312,86,578,4074,5788,628,114,1056,2710,600,2976,6,342,532,1136,1506,1018,730,1426,7446,2544,976,500,2260,2108,1610,212,694,98,252,272,292,360,2372,544,136,150,240,2704,168,88,86,2126,836,4458,86,58,9074,154,608,152,152,306,496,206,168,222,28,52,12,420,390,452
3194,1008,284,1150,32,468,4274,5548,622,250,836,2276,476,1866,4,548,472,638,1142,972,540,1358,7042,1830,1010,424,1744,1836,1452,196,808,20,90,192,132,384,1820,426,82,108,126,2484,160,78,44,1692,740,4090,176,86,9328,88,510,86,86,164,472,332,120,126,82,10,8,672,416,364,3420,1004,214,1244,58,624,3752,5754,488,134,1236,2716,596,2228,16,604,556,580,1746,808,632,1048,7940,2288,1018,364,2118,2304,1832,102,602,58,112,274,162,304,2300,472,66,236,146,2848,80,104,102,1940,646,5414,346,42,9596,30,510,76,76,90,630,148,100,210,44,56,10,560,486,296,3460,1122,406,1482,88,484,3978,5002,514,252,1028,2928,570,2388,4,302,426,672,1420,1072,1046,1260,7348,2276,732,390,2038,2082,1000,150,916,74,438,378,208,258,2104,648,198,184,290,2306,34,92,70,1886,620,4784,232,164,8826,20,628,58,58,74,608,126,174,76,132,46,8,706,280,292,3638,1012,398,968,44,314,3712,6288,784,98,766,2520,226,2190,4,418,332,686,1318,964,658,1368,7768,2400,958,470,3264,2352,1230,224,602,278,276,474,138,260,2200,524,48,280,248,2636,18,136,50,2130,682,3756,170,100,11488,40,516,64,64,220,544,158,172,218,66,40,26,588,482,582
