date,total_order_number,time_slot,area_number,gap
1,18,2,57,2
1,1,2,58,0
1,1,2,59,0
1,1,2,60,0
1,1,2,61,0
1,0,2,62,0
1,0,2,63,0
1,17,2,64,1
1,1,2,65,0
1,18,2,66,0
1,253,3,1,11
1,22,3,2,1
1,6,3,3,4
1,85,3,4,3
1,1,3,5,0
1,9,3,6,0
1,301,3,7,66
1,423,3,8,22
1,35,3,9,2
1,2,3,10,0
1,14,3,11,0
1,217,3,12,21
1,7,3,13,1
1,175,3,14,68
1,0,3,15,0
1,8,3,16,1
1,2,3,17,0
1,8,3,18,0
1,50,3,19,4
1,31,3,20,1
1,66,3,21,5
1,48,3,22,7
1,947,3,23,376
1,100,3,24,8
1,40,3,25,0
1,15,3,26,0
1,124,3,27,3
1,165,3,28,10
1,17,3,29,1
1,6,3,30,0
1,14,3,31,2
1,3,3,32,0
1,9,3,33,1
1,6,3,34,2
1,9,3,35,2
1,11,3,36,0
1,287,3,37,100
1,8,3,38,0
1,24,3,39,10
1,12,3,40,1
1,8,3,41,0
1,103,3,42,5
1,0,3,43,0
1,0,3,44,0
1,3,3,45,0
1,74,3,46,2
1,15,3,47,3
1,278,3,48,30
1,0,3,49,0
1,0,3,50,0
1,4222,3,51,3301
1,0,3,52,0
1,2,3,53,0
1,32,3,54,4
1,5,3,55,0
1,1,3,56,0
1,14,3,57,4
1,3,3,58,3
1,4,3,59,1
1,0,3,60,0
1,4,3,61,0
1,1,3,62,1
1,1,3,63,0
1,12,3,64,3
1,4,3,65,1
1,14,3,66,2
1,363,4,1,18
1,17,4,2,0
1,3,4,3,1
1,85,4,4,3
1,3,4,5,1
1,13,4,6,0
1,712,4,7,295
1,577,4,8,106
1,53,4,9,5
1,3,4,10,3
1,28,4,11,1
1,336,4,12,58
1,16,4,13,2
1,212,4,14,104
1,0,4,15,0
1,11,4,16,0
1,3,4,17,0
1,7,4,18,1
1,79,4,19,20
1,49,4,20,0
1,94,4,21,4
1,69,4,22,14
1,2707,4,23,1875
1,105,4,24,3
1,58,4,25,2
1,14,4,26,3
1,197,4,27,11
1,238,4,28,14
1,19,4,29,1
1,1,4,30,0
1,11,4,31,2
1,3,4,32,0
1,15,4,33,3
1,6,4,34,1
1,4,4,35,0
1,18,4,36,1
1,420,4,37,141
1,18,4,38,2
1,28,4,39,12
1,10,4,40,0
1,5,4,41,1
1,125,4,42,5
1,0,4,43,0
1,2,4,44,1
1,3,4,45,0
1,122,4,46,18
1,10,4,47,5
1,455,4,48,94
1,0,4,49,0
1,1,4,50,0
1,8265,4,51,7164
1,0,4,52,0
1,8,4,53,1
1,26,4,54,4
1,13,4,55,2
1,4,4,56,4
1,7,4,57,0
1,4,4,58,0
1,2,4,59,2
1,2,4,60,0
1,5,4,61,3
1,0,4,62,0
1,0,4,63,0
1,22,4,64,4
1,1,4,65,0
1,22,4,66,1
1,171,5,1,2
1,11,5,2,0
1,0,5,3,0
1,27,5,4,0
1,1,5,5,0
1,2,5,6,0
1,436,5,7,210
1,318,5,8,43
1,46,5,9,15
1,1,5,10,0
1,17,5,11,0
1,173,5,12,23
1,3,5,13,0
1,149,5,14,83
1,1,5,15,0
1,5,5,16,1
1,1,5,17,1
1,6,5,18,0
1,42,5,19,8
1,14,5,20,0
1,45,5,21,4
1,30,5,22,2
1,1673,5,23,1277
1,71,5,24,14
1,20,5,25,2
1,7,5,26,2
1,117,5,27,11
1,99,5,28,3
1,16,5,29,2
1,0,5,30,0
1,5,5,31,1
1,3,5,32,0
1,3,5,33,0
1,2,5,34,1
1,5,5,35,1
1,8,5,36,0
1,252,5,37,101
1,9,5,38,2
1,12,5,39,4
1,4,5,40,0
1,2,5,41,0
1,59,5,42,4
1,1,5,43,1
1,1,5,44,0
1,1,5,45,0
1,67,5,46,7
1,3,5,47,0
1,224,5,48,37
1,0,5,49,0
1,1,5,50,0
1,4516,5,51,3962
1,0,5,52,0
1,7,5,53,3
1,10,5,54,2
1,1,5,55,0
1,0,5,56,0
1,6,5,57,1
1,1,5,58,0
1,2,5,59,1
1,1,5,60,0
1,0,5,61,0
1,0,5,62,0
1,0,5,63,0
1,11,5,64,4
1,4,5,65,2
1,12,5,66,1
1,367,6,1,39
1,26,6,2,0
1,4,6,3,0
1,66,6,4,3
1,0,6,5,0
1,21,6,6,3
1,932,6,7,450
1,604,6,8,110
1,58,6,9,8
1,1,6,10,1
1,36,6,11,11
1,336,6,12,28
1,14,6,13,2
1,252,6,14,112
1,0,6,15,0
1,8,6,16,1
1,2,6,17,2
1,6,6,18,2
1,91,6,19,14
1,50,6,20,5
1,76,6,21,3
1,64,6,22,10
1,2774,6,23,1903
1,121,6,24,7
1,46,6,25,5
1,16,6,26,2
1,174,6,27,26
1,230,6,28,29
1,29,6,29,1
1,1,6,30,0
1,14,6,31,1
1,2,6,32,1
1,11,6,33,0
1,3,6,34,1
1,7,6,35,0
1,19,6,36,4
1,287,6,37,33
1,11,6,38,1
1,13,6,39,4
1,3,6,40,2
1,1,6,41,0
1,147,6,42,15
1,13,6,43,12
1,0,6,44,0
1,4,6,45,2
1,124,6,46,12
1,17,6,47,7
1,402,6,48,45
1,1,6,49,0
1,6,6,50,3
1,9861,6,51,8664
1,0,6,52,0
1,9,6,53,0
1,36,6,54,2
1,9,6,55,0
1,2,6,56,1
1,12,6,57,3
1,4,6,58,3
1,4,6,59,0
1,3,6,60,2
1,4,6,61,2
1,0,6,62,0
1,0,6,63,0
1,26,6,64,5
1,1,6,65,0
1,11,6,66,0
1,227,7,1,211
1,0,7,2,0
1,1,7,3,1
1,16,7,4,13
1,0,7,5,0
1,11,7,6,10
1,183,7,7,171
1,221,7,8,206
1,6,7,9,5
1,5,7,10,4
1,7,7,11,2
1,36,7,12,35
1,2,7,13,2
1,47,7,14,43
1,0,7,15,0
1,0,7,16,0
1,0,7,17,0
1,1,7,18,1
1,6,7,19,5
1,24,7,20,20
1,29,7,21,22
1,1,7,22,0
1,170,7,23,154
1,43,7,24,38
1,1,7,25,0
1,13,7,26,9
1,1,7,27,0
1,71,7,28,62
1,18,7,29,12
1,0,7,30,0
1,3,7,31,3
1,0,7,32,0
1,2,7,33,2
1,6,7,34,4
1,3,7,35,3
1,13,7,36,11
1,123,7,37,119
1,10,7,38,10
1,0,7,39,0
1,2,7,40,1
1,0,7,41,0
1,46,7,42,40
1,0,7,43,0
1,0,7,44,0
1,1,7,45,1
1,83,7,46,75
1,3,7,47,1
1,66,7,48,51
1,0,7,49,0
1,0,7,50,0
1,306,7,51,275
1,0,7,52,0
1,2,7,53,2
1,0,7,54,0
1,0,7,55,0
1,10,7,56,9
1,0,7,57,0
1,4,7,58,3
1,0,7,59,0
1,0,7,60,0
1,1,7,61,1
1,1,7,62,1
1,0,7,63,0
1,2,7,64,1
1,1,7,65,1
1,1,7,66,0
1,313,8,1,70
1,8,8,2,0
1,1,8,3,0
1,57,8,4,8
1,1,8,5,1
1,17,8,6,7
1,596,8,7,377
1,739,8,8,490
1,40,8,9,8
1,1,8,10,0
1,30,8,11,2
1,174,8,12,19
1,10,8,13,1
1,142,8,14,72
1,0,8,15,0
1,15,8,16,8
1,4,8,17,1
1,10,8,18,4
1,36,8,19,0
1,76,8,20,29
1,90,8,21,6
1,49,8,22,15
1,1051,8,23,601
1,204,8,24,127
1,34,8,25,4
1,38,8,26,19
1,73,8,27,17
1,172,8,28,27
1,30,8,29,5
1,1,8,30,1
1,16,8,31,9
1,5,8,32,1
1,6,8,33,0
1,6,8,34,0
1,13,8,35,5
1,32,8,36,9
1,380,8,37,255
1,15,8,38,3
1,2,8,39,0
1,1,8,40,0
1,3,8,41,0
1,111,8,42,11
1,0,8,43,0
1,2,8,44,2
1,5,8,45,2
1,272,8,46,171
1,8,8,47,3
1,290,8,48,81
1,1,8,49,0
1,0,8,50,0
1,4235,8,51,3641
1,1,8,52,0
1,3,8,53,1
1,19,8,54,3
1,1,8,55,0
1,1,8,56,0
1,10,8,57,0
1,2,8,58,1
1,0,8,59,0
1,2,8,60,0
1,1,8,61,1
1,0,8,62,0
1,0,8,63,0
1,7,8,64,1
1,3,8,65,0
1,17,8,66,4
1,202,9,1,8
1,21,9,2,0
1,7,9,3,4
1,66,9,4,21
1,7,9,5,4
1,14,9,6,5
1,329,9,7,176
1,534,9,8,332
1,43,9,9,10
1,3,9,10,1
1,25,9,11,5
1,110,9,12,2
1,18,9,13,4
1,127,9,14,31
1,0,9,15,0
1,14,9,16,5
1,3,9,17,0
1,15,9,18,7
1,52,9,19,0
1,62,9,20,2
1,84,9,21,2
1,33,9,22,4
1,540,9,23,259
1,189,9,24,100
1,25,9,25,1
1,63,9,26,55
1,59,9,27,9
1,168,9,28,8
1,47,9,29,21
1,3,9,30,0
1,19,9,31,2
1,4,9,32,0
1,9,9,33,0
1,5,9,34,0
1,24,9,35,11
1,33,9,36,2
1,351,9,37,258
1,17,9,38,5
1,0,9,39,0
1,9,9,40,2
1,7,9,41,1
1,92,9,42,5
1,5,9,43,3
1,1,9,44,0
1,4,9,45,0
1,265,9,46,119
1,14,9,47,5
1,199,9,48,27
1,5,9,49,0
1,1,9,50,1
1,1693,9,51,1330
1,2,9,52,2
1,10,9,53,1
1,15,9,54,0
1,3,9,55,0
1,7,9,56,1
1,12,9,57,0
1,1,9,58,0
1,4,9,59,0
1,0,9,60,0
1,3,9,61,1
1,1,9,62,0
1,0,9,63,0
1,11,9,64,2
1,0,9,65,0
1,16,9,66,1
1,221,10,1,6
1,29,10,2,1
1,8,10,3,2
1,78,10,4,8
1,2,10,5,1
1,33,10,6,14
1,421,10,7,174
1,420,10,8,82
1,42,10,9,9
1,8,10,10,2
1,41,10,11,5
1,181,10,12,26
1,13,10,13,1
1,159,10,14,39
1,1,10,15,1
1,8,10,16,0
1,7,10,17,1
1,14,10,18,2
1,72,10,19,5
1,107,10,20,8
1,95,10,21,4
1,47,10,22,8
1,695,10,23,237
1,177,10,24,72
1,47,10,25,1
1,46,10,26,10
1,101,10,27,23
1,238,10,28,21
1,34,10,29,0
1,2,10,30,1
1,16,10,31,5
1,3,10,32,0
1,9,10,33,7
1,14,10,34,2
1,20,10,35,1
1,43,10,36,2
1,241,10,37,79
1,19,10,38,10
1,11,10,39,5
1,3,10,40,0
1,11,10,41,3
1,98,10,42,8
1,0,10,43,0
1,3,10,44,1
1,11,10,45,3
1,179,10,46,54
1,16,10,47,3
1,269,10,48,20
1,7,10,49,4
1,5,10,50,1
1,3291,10,51,2560
1,3,10,52,3
1,17,10,53,3
1,31,10,54,2
1,1,10,55,0
1,9,10,56,0
1,12,10,57,0
1,9,10,58,3
1,1,10,59,0
1,4,10,60,4
1,8,10,61,4
1,0,10,62,0
1,4,10,63,3
1,11,10,64,2
1,6,10,65,1
1,23,10,66,3
1,162,11,1,5
1,20,11,2,2
1,9,11,3,7
1,85,11,4,52
1,5,11,5,3
1,32,11,6,18
1,163,11,7,49
1,343,11,8,206
1,54,11,9,21
1,6,11,10,3
1,32,11,11,10
1,95,11,12,2
1,16,11,13,1
1,130,11,14,54
1,1,11,15,0
1,18,11,16,7
1,8,11,17,1
1,12,11,18,8
1,38,11,19,3
1,124,11,20,50
1,65,11,21,0
1,44,11,22,21
1,343,11,23,147
1,180,11,24,110
1,30,11,25,4
1,46,11,26,24
1,39,11,27,9
1,157,11,28,14
1,63,11,29,32
1,5,11,30,3
1,13,11,31,1
1,3,11,32,1
1,9,11,33,1
1,14,11,34,4
1,21,11,35,3
1,31,11,36,0
1,284,11,37,200
1,19,11,38,14
1,9,11,39,1
1,12,11,40,9
1,20,11,41,13
1,78,11,42,0
1,1,11,43,0
1,6,11,44,3
1,14,11,45,11
1,240,11,46,175
1,21,11,47,13
1,157,11,48,20
1,1,11,49,1
1,1,11,50,1
1,366,11,51,51
1,4,11,52,1
1,18,11,53,6
1,9,11,54,0
1,0,11,55,0
1,3,11,56,0
1,14,11,57,1
1,7,11,58,4
1,5,11,59,2
1,2,11,60,1
1,1,11,61,1
1,0,11,62,0
1,1,11,63,0
1,10,11,64,1
1,3,11,65,1
1,7,11,66,0
1,425,12,1,36
1,46,12,2,4
1,9,12,3,4
1,148,12,4,61
1,19,12,5,18
1,62,12,6,34
1,827,12,7,478
1,828,12,8,385
1,83,12,9,27
1,9,12,10,4
1,67,12,11,27
1,286,12,12,61
1,24,12,13,4
1,219,12,14,96
1,1,12,15,0
1,19,12,16,12
1,8,12,17,1
1,25,12,18,16
1,114,12,19,33
1,200,12,20,103
1,105,12,21,8
1,112,12,22,39
1,1103,12,23,531
1,240,12,24,130
1,52,12,25,16
1,114,12,26,97
1,149,12,27,24
1,347,12,28,69
1,81,12,29,32
1,12,12,30,7
1,33,12,31,20
1,6,12,32,2
1,15,12,33,5
1,20,12,34,9
1,37,12,35,23
1,67,12,36,6
1,452,12,37,274
1,40,12,38,19
1,8,12,39,2
1,16,12,40,13
1,16,12,41,10
1,137,12,42,25
1,4,12,43,2
1,0,12,44,0
1,14,12,45,7
1,376,12,46,219
1,28,12,47,19
1,471,12,48,123
1,7,12,49,6
1,8,12,50,7
1,4437,12,51,3442
1,2,12,52,0
1,20,12,53,14
1,28,12,54,0
1,2,12,55,0
1,9,12,56,0
1,20,12,57,2
1,23,12,58,17
1,12,12,59,7
1,2,12,60,2
1,4,12,61,0
1,0,12,62,0
1,1,12,63,1
1,26,12,64,7
1,9,12,65,5
1,18,12,66,0
1,229,13,1,13
1,14,13,2,0
1,11,13,3,9
1,107,13,4,56
1,11,13,5,7
1,50,13,6,32
1,216,13,7,88
1,364,13,8,191
1,63,13,9,34
1,8,13,10,3
1,37,13,11,11
1,113,13,12,7
1,22,13,13,7
1,163,13,14,71
1,2,13,15,1
1,6,13,16,2
1,3,13,17,0
1,15,13,18,7
1,52,13,19,8
1,166,13,20,84
1,88,13,21,6
1,49,13,22,19
1,472,13,23,275
1,181,13,24,127
1,42,13,25,12
1,72,13,26,45
1,53,13,27,8
1,212,13,28,55
1,60,13,29,28
1,3,13,30,2
1,32,13,31,17
1,1,13,32,0
1,16,13,33,7
1,23,13,34,15
1,25,13,35,15
1,43,13,36,4
1,292,13,37,216
1,34,13,38,25
1,4,13,39,0
1,9,13,40,2
1,22,13,41,20
1,80,13,42,16
1,2,13,43,0
1,0,13,44,0
1,23,13,45,15
1,242,13,46,157
1,17,13,47,13
1,222,13,48,67
1,14,13,49,10
1,1,13,50,1
1,519,13,51,114
1,5,13,52,4
1,26,13,53,19
1,21,13,54,3
1,1,13,55,0
1,6,13,56,3
1,21,13,57,4
1,6,13,58,3
1,5,13,59,2
1,1,13,60,1
1,2,13,61,0
1,1,13,62,1
1,0,13,63,0
1,11,13,64,0
1,4,13,65,0
1,20,13,66,1
1,449,14,1,221
1,28,14,2,0
1,7,14,3,4
1,94,14,4,51
1,11,14,5,9
1,54,14,6,43
1,435,14,7,278
1,683,14,8,446
1,85,14,9,47
1,10,14,10,6
1,49,14,11,15
1,159,14,12,41
1,26,14,13,5
1,200,14,14,107
1,2,14,15,0
1,13,14,16,3
1,8,14,17,1
1,11,14,18,3
1,66,14,19,13
1,173,14,20,73
1,88,14,21,19
1,44,14,22,18
1,604,14,23,379
1,209,14,24,153
1,62,14,25,24
1,95,14,26,73
1,77,14,27,16
1,256,14,28,90
1,78,14,29,39
1,5,14,30,1
1,24,14,31,3
1,5,14,32,1
1,18,14,33,8
1,13,14,34,4
1,17,14,35,8
1,59,14,36,16
1,380,14,37,276
1,49,14,38,34
1,8,14,39,2
1,12,14,40,3
1,9,14,41,4
1,148,14,42,69
1,3,14,43,1
1,0,14,44,0
1,9,14,45,6
1,303,14,46,212
1,27,14,47,18
1,324,14,48,135
1,2,14,49,0
1,8,14,50,5
1,976,14,51,483
1,2,14,52,1
1,28,14,53,17
1,25,14,54,6
1,4,14,55,3
1,6,14,56,3
1,24,14,57,0
1,16,14,58,12
1,5,14,59,1
1,9,14,60,7
1,1,14,61,0
1,1,14,62,1
1,0,14,63,0
1,14,14,64,6
1,4,14,65,2
1,14,14,66,2
1,310,15,1,31
1,48,15,2,2
1,8,15,3,7
1,109,15,4,54
1,8,15,5,5
1,37,15,6,15
1,553,15,7,354
1,526,15,8,249
1,63,15,9,18
1,4,15,10,2
1,45,15,11,9
1,196,15,12,21
1,14,15,13,0
1,157,15,14,70
1,3,15,15,0
1,22,15,16,13
1,9,15,17,0
1,12,15,18,5
1,107,15,19,34
1,141,15,20,64
1,94,15,21,5
1,60,15,22,15
1,711,15,23,379
1,172,15,24,85
1,46,15,25,1
1,60,15,26,41
1,97,15,27,19
1,314,15,28,128
1,59,15,29,29
1,7,15,30,0
1,26,15,31,12
1,12,15,32,6
1,14,15,33,4
1,12,15,34,4
1,16,15,35,9
1,26,15,36,1
1,290,15,37,158
1,30,15,38,16
1,3,15,39,0
1,10,15,40,4
1,17,15,41,9
1,166,15,42,23
1,11,15,43,7
1,2,15,44,2
1,3,15,45,0
1,263,15,46,139
1,8,15,47,4
1,371,15,48,130
1,2,15,49,0
1,3,15,50,1
1,1834,15,51,1195
1,5,15,52,3
1,24,15,53,5
1,18,15,54,2
1,3,15,55,0
1,6,15,56,1
1,16,15,57,4
1,5,15,58,1
1,4,15,59,0
1,2,15,60,1
1,7,15,61,2
1,1,15,62,0
1,1,15,63,0
1,20,15,64,3
1,6,15,65,2
1,11,15,66,0
1,343,16,1,14
1,29,16,2,0
1,8,16,3,1
1,147,16,4,72
1,6,16,5,2
1,61,16,6,27
1,676,16,7,485
1,910,16,8,638
1,78,16,9,19
1,10,16,10,4
1,51,16,11,4
1,216,16,12,25
1,27,16,13,3
1,283,16,14,172
1,3,16,15,1
1,23,16,16,4
1,5,16,17,0
1,12,16,18,2
1,88,16,19,19
1,150,16,20,44
1,123,16,21,3
1,75,16,22,29
1,893,16,23,527
1,309,16,24,170
1,57,16,25,4
1,100,16,26,64
1,138,16,27,42
1,298,16,28,49
1,58,16,29,21
1,8,16,30,3
1,21,16,31,2
1,8,16,32,3
1,9,16,33,1
1,18,16,34,4
1,27,16,35,13
1,54,16,36,5
1,556,16,37,402
1,26,16,38,3
1,6,16,39,0
1,20,16,40,4
1,13,16,41,4
1,165,16,42,20
1,22,16,43,12
1,4,16,44,3
1,5,16,45,2
1,375,16,46,217
1,20,16,47,8
1,427,16,48,168
1,5,16,49,2
1,2,16,50,1
1,1609,16,51,998
1,2,16,52,0
1,27,16,53,12
1,23,16,54,2
1,0,16,55,0
1,15,16,56,0
1,20,16,57,1
1,7,16,58,2
1,5,16,59,2
1,6,16,60,3
1,11,16,61,3
1,0,16,62,0
1,1,16,63,0
1,16,16,64,2
1,3,16,65,0
1,23,16,66,3
1,204,17,1,2
1,24,17,2,3
1,6,17,3,0
1,63,17,4,3
1,6,17,5,1
1,22,17,6,2
1,481,17,7,323
1,308,17,8,19
1,52,17,9,4
1,20,17,10,15
1,25,17,11,1
1,160,17,12,5
1,17,17,13,0
1,154,17,14,71
1,3,17,15,2
1,15,17,16,0
1,7,17,17,2
1,9,17,18,0
1,58,17,19,4
1,69,17,20,3
1,69,17,21,2
1,26,17,22,7
1,309,17,23,14
1,97,17,24,4
1,36,17,25,2
1,21,17,26,3
1,98,17,27,23
1,151,17,28,5
1,21,17,29,2
1,6,17,30,0
1,15,17,31,5
1,3,17,32,0
1,11,17,33,0
1,17,17,34,2
1,12,17,35,1
1,24,17,36,0
1,174,17,37,12
1,12,17,38,2
1,7,17,39,3
1,12,17,40,1
1,9,17,41,0
1,75,17,42,3
1,30,17,43,14
1,0,17,44,0
1,5,17,45,0
1,90,17,46,2
1,9,17,47,0
1,232,17,48,14
1,3,17,49,0
1,2,17,50,0
1,945,17,51,384
1,6,17,52,1
1,8,17,53,0
1,24,17,54,1
1,0,17,55,0
1,13,17,56,2
1,13,17,57,0
1,3,17,58,0
1,3,17,59,0
1,3,17,60,0
1,4,17,61,0
1,0,17,62,0
1,0,17,63,0
1,24,17,64,1
1,5,17,65,0
1,20,17,66,0
1,541,18,1,52
1,57,18,2,0
1,7,18,3,3
1,145,18,4,35
1,9,18,5,0
1,42,18,6,7
1,743,18,7,455
1,841,18,8,318
1,101,18,9,21
1,18,18,10,11
1,72,18,11,8
1,354,18,12,46
1,36,18,13,1
1,349,18,14,170
1,6,18,15,0
1,21,18,16,4
1,17,18,17,3
1,17,18,18,0
1,166,18,19,20
1,217,18,20,33
1,215,18,21,12
1,125,18,22,32
1,1055,18,23,431
1,291,18,24,110
1,102,18,25,8
1,105,18,26,43
1,243,18,27,32
1,420,18,28,50
1,70,18,29,12
1,8,18,30,0
1,35,18,31,14
1,4,18,32,0
1,24,18,33,3
1,17,18,34,0
1,35,18,35,2
1,60,18,36,1
1,469,18,37,211
1,28,18,38,7
1,14,18,39,0
1,17,18,40,6
1,23,18,41,6
1,213,18,42,14
1,16,18,43,8
1,2,18,44,0
1,12,18,45,2
1,317,18,46,88
1,20,18,47,6
1,595,18,48,157
1,2,18,49,1
1,3,18,50,1
1,2447,18,51,1494
1,5,18,52,1
1,27,18,53,3
1,53,18,54,1
1,8,18,55,2
1,14,18,56,9
1,37,18,57,0
1,10,18,58,4
1,6,18,59,1
1,6,18,60,3
1,5,18,61,0
1,1,18,62,0
1,4,18,63,4
1,41,18,64,3
1,7,18,65,4
1,46,18,66,4
1,292,19,1,7
1,28,19,2,0
1,3,19,3,1
1,75,19,4,2
1,8,19,5,2
1,29,19,6,3
1,481,19,7,308
1,292,19,8,13
1,45,19,9,2
1,13,19,10,5
1,39,19,11,0
1,154,19,12,2
1,15,19,13,0
1,165,19,14,83
1,1,19,15,1
1,12,19,16,2
1,4,19,17,0
1,10,19,18,2
1,77,19,19,1
1,144,19,20,8
1,98,19,21,2
1,58,19,22,20
1,329,19,23,15
1,105,19,24,3
1,26,19,25,0
1,41,19,26,1
1,89,19,27,8
1,184,19,28,4
1,42,19,29,4
1,2,19,30,0
1,10,19,31,3
1,4,19,32,3
1,11,19,33,0
1,9,19,34,0
1,22,19,35,2
1,33,19,36,1
1,173,19,37,7
1,15,19,38,1
1,7,19,39,1
1,6,19,40,1
1,11,19,41,1
1,115,19,42,3
1,3,19,43,0
1,4,19,44,1
1,8,19,45,0
1,119,19,46,4
1,9,19,47,0
1,224,19,48,7
1,2,19,49,0
1,3,19,50,0
1,815,19,51,178
1,4,19,52,2
1,17,19,53,1
1,25,19,54,1
1,1,19,55,0
1,10,19,56,3
1,25,19,57,0
1,3,19,58,0
1,2,19,59,0
1,2,19,60,1
1,4,19,61,0
1,2,19,62,2
1,0,19,63,0
1,13,19,64,0
1,4,19,65,0
1,20,19,66,0
1,442,20,1,11
1,46,20,2,5
1,10,20,3,2
1,131,20,4,22
1,10,20,5,2
1,42,20,6,9
1,513,20,7,232
1,768,20,8,250
1,71,20,9,9
1,7,20,10,2
1,62,20,11,8
1,252,20,12,27
1,23,20,13,0
1,204,20,14,38
1,2,20,15,2
1,16,20,16,2
1,12,20,17,5
1,30,20,18,8
1,98,20,19,0
1,168,20,20,12
1,146,20,21,2
1,94,20,22,32
1,758,20,23,178
1,329,20,24,164
1,69,20,25,9
1,112,20,26,36
1,142,20,27,21
1,378,20,28,36
1,86,20,29,5
1,2,20,30,0
1,34,20,31,12
1,6,20,32,3
1,19,20,33,3
1,23,20,34,6
1,20,20,35,2
1,64,20,36,2
1,418,20,37,174
1,37,20,38,11
1,21,20,39,3
1,25,20,40,8
1,29,20,41,5
1,175,20,42,10
1,4,20,43,0
1,2,20,44,0
1,8,20,45,1
1,395,20,46,195
1,33,20,47,12
1,407,20,48,40
1,8,20,49,2
1,3,20,50,1
1,1245,20,51,366
1,7,20,52,1
1,27,20,53,5
1,41,20,54,2
1,2,20,55,0
1,22,20,56,6
1,34,20,57,2
1,9,20,58,3
1,8,20,59,3
1,10,20,60,7
1,4,20,61,0
1,1,20,62,0
1,0,20,63,0
1,25,20,64,6
1,7,20,65,0
1,30,20,66,1
1,522,21,1,220
1,32,21,2,1
1,2,21,3,0
1,99,21,4,23
1,7,21,5,1
1,31,21,6,11
1,364,21,7,233
1,627,21,8,318
1,80,21,9,23
1,7,21,10,6
1,42,21,11,2
1,204,21,12,36
1,28,21,13,8
1,118,21,14,47
1,0,21,15,0
1,9,21,16,1
1,11,21,17,0
1,15,21,18,5
1,68,21,19,11
1,118,21,20,39
1,97,21,21,11
1,62,21,22,27
1,524,21,23,219
1,153,21,24,44
1,42,21,25,5
1,55,21,26,30
1,88,21,27,17
1,228,21,28,48
1,60,21,29,25
1,4,21,30,2
1,17,21,31,4
1,3,21,32,0
1,12,21,33,2
1,20,21,34,10
1,12,21,35,3
1,31,21,36,11
1,279,21,37,146
1,26,21,38,9
1,12,21,39,2
1,17,21,40,4
1,8,21,41,1
1,119,21,42,35
1,2,21,43,1
1,0,21,44,0
1,1,21,45,0
1,239,21,46,142
1,18,21,47,2
1,272,21,48,60
1,4,21,49,2
1,6,21,50,1
1,1044,21,51,375
1,2,21,52,0
1,8,21,53,4
1,26,21,54,2
1,2,21,55,0
1,4,21,56,0
1,15,21,57,1
1,3,21,58,1
1,0,21,59,0
1,1,21,60,1
1,3,21,61,0
1,1,21,62,0
1,0,21,63,0
1,20,21,64,5
1,8,21,65,2
1,27,21,66,0
1,433,22,1,13
1,39,22,2,0
1,7,22,3,0
1,180,22,4,67
1,8,22,5,3
1,39,22,6,16
