1.66E-11,-3.27E-11,-8.02E-12,-5.57E-10,-2.28E-11,3.00E-10,7.44E-11,8.08E-11,7.03E-12,4.09E-11,-9.95E-11,2.72E-11,-7.25E-12,2.18E-10,2.43E-12,-1.24E-10,-2.06E-11,-3.69E-11,6.15E-11,8.04E-11,-1.22E-11,1.60E-10,-2.50E-10,-4.53E-11,-5.60E-12,-9.69E-11,-8.35E-11,-4.49E-11,1.28E-10,8.31E-13,3.53E-11,-1.49E-10,2.43E-11,1.11E-12,-3.26E-10,-2.71E-11,-6.35E-11,-6.98E-11,-7.10E-11,1.49E-12,-2.35E-11,3.89E-11,1.45E-12,-1.30E-10,-1.43E-11,-4.55E-11,-1.63E-10,-1.18E-10,5.08E-12,-5.23E-12,5.55E-12,-1.43E-11,-1.28E-10,-1.02E-11,-1.82E-12,3.44E-11,-5.84E-13,-6.14E-12,5.77E-12,-1.78E-12,-1.17E-11,-3.60E-13,-2.49E-13,-2.63E-12,-6.66E-12,-3.56E-12
-8.29E-11,-1.94E-11,3.89E-11,1.35E-10,-2.00E-11,2.46E-11,-3.14E-10,-6.70E-11,3.90E-11,4.30E-11,6.48E-11,-7.14E-11,9.05E-11,-2.39E-11,-5.74E-13,4.53E-11,4.87E-11,2.02E-10,-4.18E-11,1.08E-10,8.47E-13,9.11E-11,4.67E-11,-3.83E-11,5.36E-12,1.77E-11,6.57E-11,-2.78E-11,2.13E-10,3.97E-11,6.93E-10,1.72E-10,-5.29E-11,6.84E-12,1.43E-09,-1.13E-11,-4.53E-11,-9.10E-11,-5.59E-12,1.09E-12,2.85E-11,7.10E-11,1.28E-11,-4.57E-11,9.18E-11,3.47E-11,1.69E-10,2.54E-10,1.77E-11,-2.18E-12,-1.04E-10,-1.27E-11,1.20E-10,8.79E-12,1.66E-12,5.32E-12,-2.61E-13,3.47E-11,-8.82E-12,-8.38E-13,1.06E-11,4.57E-13,-7.34E-13,2.62E-12,4.16E-11,-8.28E-13
2.19E-10,-3.47E-11,2.44E-11,-9.40E-11,4.21E-13,1.04E-09,5.53E-11,5.86E-11,0.00224543,9.43E-11,0.002201642,0.010252534,9.20E-09,-1.36E-10,4.25E-12,-0.000714264,-1.35E-10,3.63E-11,4.04E-10,-1.98E-10,1.51E-11,-0.00457529,8.89E-09,4.94E-10,-1.05E-10,2.78E-11,0.002097336,-4.82E-09,0.000623522,1.92E-11,0.000174608,0.000314181,0.001465581,8.20E-11,0.00013223,4.55E-11,1.12E-10,-4.11E-11,1.12E-10,1.51E-11,-2.86E-12,3.50E-09,9.54E-14,1.92E-09,8.47E-11,8.86E-11,7.00E-09,9.01E-10,1.81E-11,8.33E-11,-2.70E-10,-4.38E-11,0.000308517,7.59E-12,1.18E-11,5.07E-11,4.42E-12,7.49E-11,1.05E-10,6.85E-12,4.17E-11,3.30E-12,2.27E-12,6.32E-12,1.70E-10,-2.03E-11
3.53E-11,-6.34E-12,1.39E-11,-4.58E-11,-4.65E-12,-9.02E-11,5.63E-11,1.65E-11,8.04E-12,-5.98E-12,1.20E-10,6.47E-11,5.19E-11,4.40E-11,-2.07E-13,-2.89E-10,2.04E-11,2.18E-11,-6.45E-11,3.68E-11,-2.79E-12,5.90E-11,2.47E-11,2.55E-12,9.62E-12,6.07E-12,1.71E-10,7.45E-11,2.17E-10,-1.72E-11,9.29E-11,4.35E-11,-2.88E-11,7.19E-12,1.48E-10,-9.84E-12,4.71E-11,1.99E-11,1.52E-12,4.55E-13,3.19E-11,8.85E-11,4.46E-12,-3.62E-11,-1.34E-11,4.12E-11,1.51E-10,8.24E-11,9.99E-12,-3.17E-12,6.31E-11,2.14E-12,1.63E-11,-5.61E-12,-2.19E-12,-2.12E-11,-4.20E-13,5.00E-11,1.19E-11,-1.21E-12,5.45E-13,1.14E-12,-2.16E-13,1.09E-12,1.51E-11,-4.95E-12
-6.32E-10,-3.29E-11,1.98E-10,0.000574941,-2.39E-10,6.24E-11,-4.38E-11,8.43E-11,-1.29E-10,-8.84E-11,-0.000655324,0.003950497,-0.000648623,0.010951735,5.15E-11,0.001482776,-7.40E-11,-0.00046363,1.91E-10,-0.010759127,2.58E-11,0.006265771,1.12E-10,-6.58E-10,-5.46E-11,-2.42E-10,0.01432972,4.78E-10,-0.000978471,-1.94E-10,-5.67E-05,-0.001564442,-1.65E-10,-9.83E-11,2.74E-10,2.87E-10,0.02305185,-4.61E-11,-2.06E-09,-5.45E-11,-1.28E-05,0.00272129,-5.14E-11,-4.14E-05,9.70E-11,-3.87E-10,2.16E-10,-8.44E-11,7.54E-12,-0.000348201,-5.79E-11,-0.000433898,0.000801542,-3.43E-11,-1.03E-12,4.45E-10,-8.48E-12,-3.02E-05,-0.000116112,-0.000762023,-5.85E-12,-4.15E-12,-3.06E-12,1.68E-12,-0.000284695,-1.16E-10
-2.89E-11,-1.24E-11,2.20E-12,-8.97E-11,-2.49E-11,3.84E-11,6.07E-11,-2.45E-11,-1.07E-11,2.87E-11,-8.45E-11,-8.32E-11,-1.26E-11,7.89E-11,9.62E-13,-3.03E-11,-8.68E-12,3.13E-11,-5.55E-11,-2.31E-11,-2.86E-12,1.72E-11,-3.58E-11,-2.50E-11,-7.56E-12,-2.43E-11,5.21E-11,-1.37E-10,-9.90E-12,-6.89E-12,-3.05E-11,-3.27E-11,9.83E-13,-1.66E-12,-3.70E-11,-1.21E-11,-1.75E-11,-4.74E-11,3.63E-11,7.36E-13,-1.25E-11,5.32E-12,-2.94E-12,-3.60E-11,-5.67E-12,4.22E-11,-3.23E-11,-1.40E-11,-1.86E-12,9.66E-13,-1.72E-11,-9.72E-12,-2.12E-11,-2.53E-12,-1.94E-12,1.38E-11,2.09E-13,-8.73E-12,-4.86E-12,4.19E-12,-4.13E-12,-2.17E-13,1.20E-13,-8.45E-13,-1.29E-11,1.13E-12
1.32E-10,-3.46E-13,-3.72E-12,-4.88E-10,3.70E-11,-6.71E-11,-2.09E-10,-2.03E-11,2.81E-11,9.42E-12,1.30E-10,1.08E-10,5.02E-11,-3.52E-10,-4.69E-13,4.85E-11,5.16E-12,0.0032651,1.97E-10,1.44E-10,-4.22E-11,9.13E-11,-2.94E-10,-6.31E-11,-1.39E-11,-1.51E-10,-2.72E-10,3.30E-11,-1.49E-10,-3.69E-13,-1.14E-10,-2.21E-11,-9.19E-11,2.88E-12,4.59E-11,-2.47E-11,-1.43E-10,-7.29E-11,-2.06E-11,3.93E-11,6.09E-12,8.46E-12,-5.18E-12,-1.28E-10,6.91E-12,-5.03E-10,4.37E-09,-9.36E-12,1.71E-11,3.26E-12,6.93E-12,-1.28E-11,2.27E-10,1.12E-11,7.65E-12,4.56E-11,-7.31E-13,-2.69E-11,4.60E-12,-5.57E-12,-1.48E-11,1.43E-12,-1.99E-12,-1.04E-12,1.66E-11,-1.16E-12
1.99E-11,-5.04E-12,8.27E-12,3.10E-11,1.51E-12,-3.47E-11,5.98E-11,-9.21E-12,2.10E-13,3.64E-13,5.80E-11,-6.94E-11,8.06E-12,-2.44E-11,-3.74E-13,2.00E-11,1.92E-11,4.37E-11,6.46E-11,1.28E-11,-1.13E-11,-1.02E-13,7.05E-11,-4.08E-11,8.16E-12,-7.10E-11,-1.47E-11,8.36E-11,-7.32E-11,8.19E-12,2.20E-11,3.97E-12,-4.59E-13,-3.33E-12,-2.64E-13,-4.30E-12,2.56E-11,-4.12E-11,-3.97E-11,2.61E-12,1.38E-11,-1.42E-10,4.74E-13,6.74E-13,-3.96E-12,-1.12E-10,7.06E-11,2.55E-11,-9.74E-14,-9.92E-13,2.42E-12,-1.04E-11,-4.23E-11,3.49E-13,1.55E-12,9.22E-12,-5.07E-13,1.29E-11,7.90E-12,3.67E-12,-1.11E-12,8.47E-13,4.27E-13,5.34E-14,-3.41E-13,-1.83E-12
-1.02E-11,-4.20E-13,1.08E-11,-2.06E-10,-8.40E-12,-6.86E-12,-1.36E-11,-1.18E-10,2.48E-12,1.04E-11,1.71E-10,2.71E-10,1.10E-11,2.28E-10,-9.64E-14,1.60E-11,3.91E-11,2.56E-10,2.44E-12,-1.29E-10,-2.44E-13,2.68E-10,-5.77E-11,9.95E-11,3.92E-11,-2.51E-10,1.98E-10,6.50E-11,5.80E-11,-2.80E-12,1.88E-10,1.50E-11,1.89E-10,1.17E-11,4.50E-11,1.24E-11,5.36E-11,-4.34E-11,1.35E-10,-7.08E-12,2.89E-11,1.81E-10,5.45E-12,3.60E-11,4.96E-11,-1.72E-12,8.57E-11,2.01E-11,1.04E-11,5.32E-13,8.98E-11,-9.02E-12,5.46E-11,5.88E-12,1.18E-12,1.72E-11,-7.84E-13,1.81E-11,3.20E-11,-8.45E-14,-5.55E-12,-3.08E-14,-1.26E-13,-9.55E-13,1.68E-11,-5.19E-12
-3.28E-09,-1.58E-11,1.25E-11,1.17E-09,-2.15E-11,-4.83E-12,1.83E-10,-6.61E-11,1.01E-10,1.98E-11,3.60E-11,-1.50E-09,4.39E-10,-3.30E-13,2.30E-12,-2.93E-11,-2.75E-11,0.004499485,2.54E-10,1.54E-10,6.75E-12,-7.91E-11,1.93E-12,-3.63E-11,3.80E-11,1.86E-10,-3.76E-11,4.64E-10,3.46E-10,-2.05E-13,-3.65E-11,6.06E-11,1.90E-10,1.05E-11,-2.77E-10,5.33E-11,5.81E-11,-2.47E-10,3.05E-10,3.37E-11,3.01E-10,4.21E-10,2.40E-11,4.42E-12,1.03E-10,-8.38E-11,1.13E-08,2.46E-10,6.57E-12,1.72E-11,-1.91E-10,-1.02E-10,-6.08E-11,2.01E-11,3.03E-12,-6.27E-13,-6.70E-14,4.00E-11,4.91E-11,-8.12E-13,1.23E-11,3.50E-12,-7.33E-13,5.52E-12,1.42E-11,-8.96E-12
2.42E-10,-0.000100026,2.01E-11,1.28E-10,0.000377216,-1.35E-09,3.63E-11,6.78E-10,-0.000728064,6.42E-10,4.18E-10,-1.40E-09,-0.000191625,1.48E-09,-7.47E-12,-3.62E-05,9.74E-10,0.000226037,2.68E-10,0.010122313,0.002450855,0.008122442,0.004117282,0.000645438,-0.001266203,0.037850429,-6.17E-10,0.024091852,-0.001082302,0.000285429,5.38E-10,-2.54E-10,0.001610184,2.02E-10,0.001123716,0.001624004,0.007683573,-0.001458973,6.12E-10,-0.001295865,-0.000424991,0.000502842,-9.80E-11,-1.17E-10,0.000465927,-0.000387102,5.30E-09,0.002520181,2.04E-11,3.63E-10,3.68E-11,1.82E-11,-7.18E-10,1.31E-12,-0.000306845,-0.000745486,4.82E-12,2.10E-11,0.000473379,-8.20E-11,8.04E-11,6.51E-14,4.73E-12,-3.67E-12,-7.97E-11,-2.23E-10
1.58E-11,-4.32E-11,-4.26E-11,1.72E-10,-0.000556395,6.11E-10,-3.71E-10,1.55E-10,-4.54E-12,-1.80E-12,1.82E-09,-8.16E-12,0.007708153,7.09E-12,-3.76E-14,-0.002709846,-1.24E-10,7.30E-10,-5.99E-10,8.92E-11,9.68E-12,5.38E-10,-3.07E-10,7.07E-11,3.59E-11,-0.00344047,1.85E-10,-2.87E-10,4.24E-10,-1.26E-10,-1.07E-10,-1.17E-10,7.94E-11,4.60E-12,-1.41E-09,2.75E-10,-4.33E-10,5.38E-11,-3.30E-10,9.86E-11,0.001466312,1.74E-10,-6.54E-11,8.93E-11,-7.01E-11,-4.04E-11,0.001536618,3.43E-10,2.67E-11,-2.70E-11,-3.78E-10,1.36E-11,3.24E-12,1.48E-11,0.000905926,5.34E-13,3.84E-12,1.40E-10,-1.37E-11,-4.86E-11,8.94E-12,3.26E-11,1.22E-12,1.41E-11,-1.22E-11,-1.05E-11
1.64E-10,-1.08E-10,-1.21E-11,-1.52E-09,-2.65E-12,-2.12E-10,-1.33E-10,0.022644111,-0.000632035,5.84E-11,-0.000547618,5.77E-10,6.75E-12,1.86E-10,-8.74E-13,4.61E-11,-4.89E-11,-0.003430154,-1.16E-10,-0.006270737,-4.73E-12,0.043533351,7.32E-11,0.001401816,-2.11E-10,0.000462004,7.68E-11,-0.003433252,-3.71E-10,-3.33E-10,1.88E-10,7.91E-11,3.33E-10,-1.22E-10,2.14E-11,-5.47E-11,1.85E-10,-1.30E-10,-3.48E-10,-1.50E-10,-4.32E-10,-1.81E-09,-9.43E-12,-7.42E-10,-3.26E-11,-2.02E-10,-3.57E-11,0.005025035,-3.58E-11,-1.32E-10,1.05E-08,-8.31E-11,-6.05E-10,-4.72E-11,-2.22E-11,-4.21E-11,-4.14E-12,9.41E-11,-0.003107928,-1.10E-11,-2.82E-11,-1.02E-12,-7.96E-13,-1.12E-11,-9.02E-11,-2.93E-11
0.00123108,-0.000285693,0.000394615,-0.001331682,0.000287146,0.000639721,0.004863067,-9.79E-10,-3.87E-11,7.67E-12,-0.000155543,3.01E-05,-0.000283177,1.00E-09,8.70E-12,-0.000109174,-0.000416597,-0.000231933,-0.000203329,0.000997193,3.66E-05,-0.001572141,6.07E-11,-0.00192671,-0.000308069,1.40E-10,1.90E-10,-0.001258332,0.000644372,-0.000874168,-0.000647204,-0.000643575,0.000198725,-4.04E-05,8.39E-10,-0.000615663,2.49E-10,0.000201221,-0.00093492,0.000988249,2.52E-11,0.001033117,-0.000268285,-0.00047198,1.37E-10,-0.00062952,5.40E-05,4.39E-10,4.66E-10,-2.69E-05,4.50E-09,-2.74E-11,-0.000206778,-0.000588911,0.000158217,2.71E-11,-4.41E-11,0.000107554,-1.44E-11,8.62E-12,0.000617568,8.28E-12,-3.45E-05,-6.69E-11,1.44E-11,0.000382811
-0.005063994,-2.93E-11,0.000430341,1.86E-10,-6.81E-11,0.004413347,0.001332769,2.09E-10,0.000653593,1.65E-10,0.00066765,-6.22E-11,-0.000564913,1.73E-10,-1.86E-11,7.89E-05,4.99E-10,4.72E-11,0.001134947,1.12E-10,-0.000124392,0.010149181,1.03E-10,0.006291061,3.40E-10,0.000733247,0.003543774,2.75E-10,0.002688723,0.000234895,-7.83E-11,3.58E-11,-0.00159557,1.00E-10,-2.10E-10,1.31E-10,0.008420792,4.67E-11,0.000496414,0.000831023,4.80E-05,1.79E-08,7.18E-11,8.37E-11,0.000214461,1.25E-10,1.02E-08,2.50E-11,-4.13E-11,2.84E-11,-0.000232744,0.000421129,0.00188588,0.000384624,-7.46E-12,-1.71E-10,-1.06E-11,0.001479742,0.000241198,0.000162163,-2.13E-11,4.87E-11,-0.000591979,-4.04E-12,-7.86E-11,5.36E-11
1.08E-10,3.53E-12,3.31E-11,6.53E-10,-1.38E-11,0.00138501,8.73E-11,1.38E-10,1.15E-10,2.58E-10,6.36E-11,1.84E-11,4.64E-11,-3.07E-10,-1.34E-12,0.007827431,0.004949666,1.01E-10,2.57E-10,-9.48E-11,-8.17E-12,6.75E-10,-4.71E-10,4.71E-10,1.92E-10,1.36E-10,-7.24E-11,7.38E-11,0.004658817,-6.04E-11,3.74E-10,5.36E-11,-1.43E-10,6.69E-12,2.88E-11,-1.92E-11,7.74E-11,-5.23E-05,1.43E-10,3.22E-12,-8.74E-12,-3.40E-11,-7.87E-12,-5.87E-11,1.79E-11,-8.13E-10,2.39E-10,3.38E-10,-1.86E-11,4.03E-12,1.92E-10,0.002672917,5.77E-10,2.41E-11,2.03E-11,1.70E-10,9.58E-13,5.42E-11,2.05E-10,2.07E-11,-2.45E-11,4.14E-12,-2.54E-12,1.91E-12,-1.67E-11,-5.51E-12
0.000943423,-7.87E-11,-9.93E-12,0.006732066,-1.41E-12,1.09E-10,2.07E-10,0.000808588,1.50E-12,9.10E-11,-0.000519179,0.000985951,-0.000665937,0.003416615,5.35E-12,4.49E-10,7.49E-11,4.76E-10,-0.000256206,1.55E-08,-2.75E-11,-0.012946866,1.05E-09,2.58E-10,-7.95E-11,-1.79E-08,-3.05E-09,0.005939829,-0.00080773,1.02E-10,-0.000748812,4.13E-11,1.79E-10,-1.89E-11,-9.64E-09,-8.36E-11,1.61E-09,-1.54E-11,0.001182625,6.23E-11,-1.96E-12,0.000229447,1.34E-11,-1.89E-10,-4.24E-12,1.87E-09,-7.66E-10,0.001410806,-5.41E-11,-2.91E-11,1.20E-09,1.50E-10,8.42E-11,5.99E-12,-0.000174654,-0.000586749,-4.43E-12,1.98E-10,0.001735448,-1.76E-11,-0.00016377,-2.87E-12,-7.88E-12,-5.02E-11,-2.98E-12,-1.60E-12
-1.48E-08,3.19E-11,6.14E-10,1.35E-10,-5.16E-11,1.97E-10,1.58E-09,4.46E-10,5.51E-11,0.000584239,-1.34E-09,9.77E-11,1.17E-10,1.97E-09,2.54E-12,-0.000892395,3.40E-11,-3.15E-11,3.01E-11,-6.05E-11,-1.92E-11,3.56E-10,2.41E-09,-0.000442744,3.20E-11,-3.01E-10,0.023199033,3.86E-11,-4.39E-10,-1.34E-10,8.74E-11,9.00E-05,-1.38E-11,1.76E-11,-3.62E-11,-9.83E-11,1.15E-09,4.37E-10,-1.09E-11,-5.21E-12,-3.07E-11,0.002905913,6.94E-11,0.000897906,1.59E-10,3.08E-08,0.000210968,7.68E-10,-5.34E-11,1.99E-12,6.10E-10,5.44E-12,-4.60E-11,-1.35E-11,2.82E-12,8.50E-11,-3.77E-12,1.14E-10,-1.15E-11,7.08E-12,-6.33E-11,1.05E-12,1.50E-12,-5.52E-12,-7.27E-12,6.38E-12
8.40E-11,0.000294103,-5.57E-11,0.004096963,0.000302773,0.002911858,-4.67E-10,4.50E-10,-0.000213262,-0.000594197,6.52E-05,-0.000229747,0.000101547,-0.004168544,1.05E-11,0.0028581,3.38E-11,-3.52E-10,0.000288846,0.000264566,2.39E-11,0.005332595,-0.00277049,-4.95E-10,0.004736082,-0.003532436,-0.003629603,0.002951692,-0.001045878,-0.000263126,0.000362951,-4.10E-09,-0.00073621,-0.000233964,-0.000543619,-0.000157985,0.002789722,-0.000782994,0.000194921,7.48E-12,0.000633076,-0.001025773,0.000134341,0.000489922,-4.38E-05,0.00221643,-0.001219792,-0.004283633,-0.000173147,0.000224973,0.001911391,7.96E-05,0.004617495,0.000128308,-1.98E-10,4.25E-11,-4.45E-11,-0.000111458,-2.34E-10,-0.00032422,-2.60E-10,1.92E-11,-1.04E-11,1.76E-05,3.00E-10,-7.24E-12
